
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.328	1011	100.000	20.950	52.500	21.747	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.502	1011	100.000	20.950	52.500	20.916	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.664	1011	100.000	20.950	52.500	20.766	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.785	1011	100.000	20.950	52.500	20.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/10/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/10/2026	17:41:50	0.00		4.2941	5.0734	3.5883	4.6795	17.682	17.682	17.682	17.682	1010.82	70.734	17.682	---	---	29.191	26.324	30.328	27.241	138.400	245.717	903.475	531.121	7.116	7.493	7.221	7.220	
8/10/2026	17:41:51	1.27		4.2823	5.0694	3.5879	4.6794	17.688	17.688	17.688	17.688	1010.83	70.744	17.688	---	---	29.222	26.332	30.327	27.239	138.310	245.728	903.351	531.064	7.107	7.460	7.266	7.227	
8/10/2026	17:41:52	2.34		4.2881	5.0655	3.5897	4.6765	17.704	17.704	17.704	17.704	1010.83	70.754	17.704	---	---	29.200	26.335	30.316	27.241	138.327	245.730	903.054	531.031	6.922	7.422	7.181	7.559	
8/10/2026	17:41:53	3.38		4.2846	5.0651	3.5905	4.6733	17.717	17.717	17.717	17.717	1010.89	70.764	17.717	---	---	29.206	26.332	30.308	27.244	138.293	245.699	902.898	531.022	6.879	7.360	7.133	7.765	
8/10/2026	17:41:54	4.43		4.2965	5.0721	3.5943	4.6713	17.726	17.726	17.726	17.726	1010.86	70.774	17.726	---	---	29.169	26.312	30.293	27.247	138.269	245.640	902.651	530.997	7.118	7.414	7.183	7.997	
8/10/2026	17:41:55	5.48		4.2985	5.0718	3.5949	4.6702	17.720	17.720	17.720	17.720	1010.84	70.782	17.720	---	---	29.166	26.315	30.293	27.251	138.288	245.601	902.487	531.008	7.312	7.507	7.274	7.620	
8/10/2026	17:41:57	6.52		4.2871	5.0729	3.5989	4.6727	17.713	17.713	17.713	17.713	1010.80	70.789	17.713	---	---	29.200	26.315	30.282	27.247	138.200	245.554	902.182	530.980	7.436	7.535	7.274	7.334	
8/10/2026	17:41:57	7.49		4.2834	5.0663	3.6003	4.6733	17.708	17.708	17.708	17.708	1010.83	70.797	17.708	---	---	29.212	26.332	30.279	27.247	138.252	245.603	901.971	530.994	7.391	7.566	7.296	7.335	
8/10/2026	17:41:59	8.52		4.2860	5.0706	3.6042	4.6744	17.710	17.710	17.710	17.710	1010.83	70.797	17.710	---	---	29.204	26.321	30.266	27.244	138.223	245.611	901.758	530.988	7.495	7.616	7.411	7.646	
8/10/2026	17:41:59	9.50		4.2924	5.0685	3.6048	4.6755	17.713	17.713	17.713	17.713	1010.84	70.797	17.713	---	---	29.185	26.325	30.263	27.240	138.226	245.600	901.530	530.984	7.381	7.638	7.565	7.817	
8/10/2026	17:42:00	10.49		4.3034	5.0703	3.6052	4.6747	17.717	17.717	17.717	17.717	1010.82	70.797	17.717	---	---	29.153	26.319	30.260	27.241	138.150	245.596	901.344	530.966	7.372	7.632	7.630	7.873	
8/10/2026	17:42:01	11.50		4.3066	5.0712	3.6057	4.6750	17.721	17.721	17.721	17.721	1010.80	70.797	17.721	---	---	29.143	26.316	30.257	27.239	138.085	245.559	901.181	530.906	7.438	7.646	7.610	7.759	
8/10/2026	17:42:03	12.51		4.3021	5.0695	3.6082	4.6697	17.722	17.722	17.722	17.722	1010.77	70.797	17.722	---	---	29.155	26.320	30.248	27.252	138.088	245.562	901.041	530.968	7.412	7.528	7.478	7.852	
8/10/2026	17:42:03	13.50		4.3009	5.0683	3.6124	4.6714	17.717	17.717	17.717	17.717	1010.79	70.789	17.717	---	---	29.160	26.324	30.236	27.249	138.111	245.530	900.781	530.891	7.146	7.411	7.310	7.577	
8/10/2026	17:42:04	14.50		4.3022	5.0685	3.6152	4.6726	17.712	17.712	17.712	17.712	1010.79	70.782	17.712	---	---	29.158	26.325	30.228	27.248	138.000	245.533	900.622	530.831	6.799	7.282	7.270	7.418	
8/10/2026	17:42:05	15.50		4.3064	5.0660	3.6168	4.6777	17.709	17.709	17.709	17.709	1010.81	70.782	17.709	---	---	29.148	26.333	30.224	27.236	138.007	245.523	900.380	530.749	6.929	7.291	7.360	7.312	
8/10/2026	17:42:07	16.51		4.2993	5.0694	3.6179	4.6776	17.713	17.713	17.713	17.713	1010.81	70.782	17.713	---	---	29.166	26.323	30.219	27.235	137.935	245.490	900.200	530.748	7.179	7.446	7.500	7.498	
8/10/2026	17:42:08	17.53		4.2980	5.0659	3.6198	4.6783	17.713	17.713	17.713	17.713	1010.85	70.782	17.713	---	---	29.170	26.331	30.213	27.233	137.975	245.472	899.928	530.768	7.387	7.524	7.423	7.523	
8/10/2026	17:42:09	18.52		4.3121	5.0704	3.6230	4.6795	17.710	17.710	17.710	17.710	1010.83	70.782	17.710	---	---	29.131	26.322	30.204	27.231	137.920	245.529	899.765	530.831	7.438	7.705	7.412	7.535	
8/10/2026	17:42:10	19.52		4.3167	5.0737	3.6251	4.6790	17.706	17.706	17.706	17.706	1010.81	70.789	17.706	---	---	29.120	26.315	30.198	27.233	137.944	245.535	899.612	530.909	7.551	7.745	7.393	7.581	
8/10/2026	17:42:11	20.53		4.3230	5.0771	3.6283	4.6797	17.704	17.704	17.704	17.704	1010.76	70.797	17.704	---	---	29.103	26.308	30.188	27.233	137.926	245.506	899.402	530.918	7.353	7.685	7.328	7.543	
8/10/2026	17:42:12	21.52		4.3160	5.0805	3.6293	4.6772	17.703	17.703	17.703	17.703	1010.78	70.797	17.703	---	---	29.123	26.300	30.185	27.239	138.053	245.426	899.183	530.854	7.179	7.535	7.253	7.372	
8/10/2026	17:42:13	22.52		4.3240	5.0738	3.6325	4.6771	17.701	17.701	17.701	17.701	1010.77	70.797	17.701	---	---	29.102	26.317	30.176	27.240	138.045	245.470	898.894	530.816	6.863	7.435	7.074	7.274	
8/10/2026	17:42:14	23.53		4.3296	5.0761	3.6338	4.6744	17.697	17.697	17.697	17.697	1010.81	70.797	17.697	---	---	29.088	26.313	30.173	27.248	138.015	245.462	898.741	530.830	7.152	7.517	7.085	7.364	
8/10/2026	17:42:15	24.53		4.3332	5.0773	3.6360	4.6767	17.694	17.694	17.694	17.694	1010.81	70.807	17.694	---	---	29.078	26.311	30.166	27.243	137.993	245.534	898.581	530.783	7.162	7.509	7.053	7.409	
8/10/2026	17:42:16	25.54		4.3186	5.0779	3.6376	4.6806	17.691	17.691	17.691	17.691	1010.83	70.818	17.691	---	---	29.120	26.311	30.162	27.235	137.958	245.456	898.417	530.772	7.327	7.520	7.192	7.425	
8/10/2026	17:42:17	26.53		4.3119	5.0747	3.6406	4.6815	17.689	17.689	17.689	17.689	1010.79	70.828	17.689	---	---	29.139	26.319	30.153	27.233	137.947	245.504	898.221	530.768	7.267	7.566	7.272	7.398	
8/10/2026	17:42:18	27.52		4.3098	5.0697	3.6412	4.6814	17.689	17.689	17.689	17.689	1010.76	70.828	17.689	---	---	29.145	26.331	30.151	27.233	137.804	245.422	898.017	530.776	7.576	7.769	7.440	7.612	
8/10/2026	17:42:19	28.53		4.3197	5.0729	3.6426	4.6789	17.690	17.690	17.690	17.690	1010.76	70.828	17.690	---	---	29.117	26.322	30.146	27.239	137.869	245.474	897.794	530.763	7.466	7.658	7.323	7.445	
8/10/2026	17:42:20	29.54		4.3187	5.0725	3.6423	4.6829	17.697	17.697	17.697	17.697	1010.78	70.828	17.697	---	---	29.118	26.321	30.145	27.227	137.923	245.462	897.551	530.628	7.167	7.499	7.194	7.386	
8/10/2026	17:42:21	30.53		4.3265	5.0714	3.6461	4.6824	17.697	17.697	17.697	17.697	1010.79	70.828	17.697	---	---	29.096	26.324	30.132	27.228	138.005	245.494	897.340	530.660	7.153	7.427	7.185	7.322	
8/10/2026	17:42:22	31.55		4.3295	5.0707	3.6496	4.6835	17.693	17.693	17.693	17.693	1010.79	70.828	17.693	---	---	29.089	26.327	30.122	27.227	138.018	245.415	897.172	530.642	7.256	7.537	7.229	7.324	
8/10/2026	17:42:23	32.54		4.3347	5.0747	3.6529	4.6809	17.690	17.690	17.690	17.690	1010.80	70.838	17.690	---	---	29.075	26.318	30.112	27.234	137.908	245.425	896.962	530.669	7.482	7.616	7.430	7.444	
8/10/2026	17:42:24	33.56		4.3402	5.0766	3.6540	4.6797	17.690	17.690	17.690	17.690	1010.82	70.848	17.690	---	---	29.060	26.314	30.109	27.237	137.904	245.444	896.790	530.676	7.329	7.597	7.378	7.414	
8/10/2026	17:42:25	34.56		4.3381	5.0780	3.6546	4.6819	17.689	17.689	17.689	17.689	1010.79	70.858	17.689	---	---	29.066	26.311	30.107	27.232	137.834	245.442	896.666	530.667	7.356	7.725	7.549	7.571	
8/10/2026	17:42:26	35.55		4.3330	5.0786	3.6558	4.6837	17.688	17.688	17.688	17.688	1010.80	70.838	17.688	---	---	29.081	26.310	30.104	27.228	137.852	245.401	896.502	530.657	7.354	7.612	7.368	7.723	
8/10/2026	17:42:27	36.56		4.3371	5.0824	3.6584	4.6839	17.690	17.690	17.690	17.690	1010.81	70.800	17.690	---	---	29.069	26.300	30.094	27.226	137.807	245.325	896.278	530.625	7.226	7.499	7.342	7.533	
8/10/2026	17:42:28	37.56		4.3520	5.0796	3.6589	4.6842	17.699	17.699	17.699	17.699	1010.84	70.744	17.699	---	---	29.025	26.304	30.090	27.223	137.773	245.312	896.031	530.528	7.037	7.384	7.176	7.634	
8/10/2026	17:42:29	38.55		4.3577	5.0772	3.6607	4.6837	17.703	17.703	17.703	17.703	1010.80	70.680	17.703	---	---	29.008	26.308	30.082	27.222	137.839	245.348	895.846	530.565	7.122	7.620	7.385	7.452	
8/10/2026	17:42:30	39.56		4.3454	5.0759	3.6623	4.6834	17.703	17.703	17.703	17.703	1010.77	70.616	17.703	---	---	29.042	26.311	30.077	27.223	137.827	245.387	895.595	530.514	7.146	7.659	7.325	7.503	
8/10/2026	17:42:31	40.56		4.3468	5.0748	3.6653	4.6819	17.707	17.707	17.707	17.707	1010.77	70.550	17.707	---	---	29.036	26.312	30.066	27.226	137.795	245.474	895.382	530.415	7.263	7.669	7.381	7.394	
8/10/2026	17:42:32	41.56		4.3552	5.0727	3.6648	4.6783	17.713	17.713	17.713	17.713	1010.78	70.505	17.713	---	---	29.011	26.315	30.066	27.233	137.723	245.439	895.144	530.398	7.262	7.449	7.208	7.612	
8/10/2026	17:42:33	42.56		4.3722	5.0707	3.6662	4.6797	17.721	17.721	17.721	17.721	1010.79	70.466	17.721	---	---	28.962	26.317	30.059	27.227	137.685	245.471	894.941	530.324	7.342	7.569	7.352	7.886	
8/10/2026	17:42:34	43.57		4.3566	5.0758	3.6672	4.6794	17.717	17.717	17.717	17.717	1010.78	70.441	17.717	---	---	29.006	26.306	30.056	27.229	137.724	245.427	894.771	530.350	7.493	7.591	7.377	7.873	
8/10/2026	17:42:35	44.56		4.3560	5.0745	3.6705	4.6811	17.714	17.714	17.714	17.714	1010.81	70.413	17.714	---	---	29.009	26.311	30.047	27.225	137.764	245.438	894.572	530.329	7.399	7.707	7.462	7.634	
8/10/2026	17:42:36	45.58		4.3392	5.0795	3.6709	4.6806	17.716	17.716	17.716	17.716	1010.81	70.395	17.716	---	---	29.054	26.298	30.045	27.226	137.685	245.361	894.464	530.338	7.481	7.650	7.443	7.482	
8/10/2026	17:42:37	46.58		4.3385	5.0763	3.6716	4.6830	17.723	17.723	17.723	17.723	1010.81	70.375	17.723	---	---	29.054	26.303	30.040	27.217	137.615	245.305	894.297	530.367	7.499	7.597	7.466	7.517	
8/10/2026	17:42:38	47.57		4.3257	5.0777	3.6726	4.6816	17.731	17.731	17.731	17.731	1010.75	70.364	17.731	---	---	29.086	26.297	30.034	27.218	137.565	245.291	894.153	530.314	7.345	7.503	7.424	7.431	
8/10/2026	17:42:39	48.58		4.3357	5.0749	3.6745	4.6820	17.731	17.731	17.731	17.731	1010.77	70.354	17.731	---	---	29.059	26.304	30.028	27.217	137.514	245.300	893.943	530.285	7.382	7.507	7.423	7.572	
8/10/2026	17:42:40	49.65		4.3421	5.0784	3.6786	4.6827	17.727	17.727	17.727	17.727	1010.78	70.347	17.727	---	---	29.042	26.297	30.016	27.217	137.524	245.272	893.635	530.270	7.267	7.584	7.504	7.592	
8/10/2026	17:42:41	50.63		4.3483	5.0815	3.6835	4.6865	17.720	17.720	17.720	17.720	1010.84	70.339	17.720	---	---	29.028	26.292	30.003	27.210	137.401	245.205	893.353	530.203	7.362	7.745	7.483	7.801	
8/10/2026	17:42:42	51.62		4.3499	5.0828	3.6856	4.6871	17.717	17.717	17.717	17.717	1010.82	70.332	17.717	---	---	29.024	26.290	29.997	27.209	137.438	245.186	893.142	530.218	7.253	7.790	7.470	7.738	
8/10/2026	17:42:43	52.61		4.3543	5.0849	3.6875	4.6875	17.716	17.716	17.716	17.716	1010.83	70.332	17.716	---	---	29.012	26.285	29.991	27.208	137.342	245.213	892.983	530.160	7.234	7.704	7.370	7.696	
8/10/2026	17:42:44	53.61		4.3551	5.0868	3.6864	4.6857	17.720	17.720	17.720	17.720	1010.82	70.332	17.720	---	---	29.009	26.280	29.993	27.212	137.376	245.234	892.846	530.150	7.170	7.530	7.388	7.508	
8/10/2026	17:42:45	54.62		4.3444	5.0825	3.6899	4.6855	17.722	17.722	17.722	17.722	1010.79	70.332	17.722	---	---	29.037	26.289	29.981	27.211	137.392	245.230	892.639	530.148	7.358	7.522	7.494	7.489	
8/10/2026	17:42:46	55.62		4.3452	5.0787	3.6917	4.6822	17.722	17.722	17.722	17.722	1010.76	70.339	17.722	---	---	29.035	26.298	29.975	27.220	137.329	245.192	892.466	530.114	7.330	7.527	7.472	7.476	
8/10/2026	17:42:47	56.63		4.3584	5.0816	3.6956	4.6831	17.717	17.717	17.717	17.717	1010.72	70.347	17.717	---	---	29.001	26.293	29.965	27.220	137.319	245.194	892.246	530.133	7.457	7.638	7.506	7.520	
8/10/2026	17:42:48	57.63		4.3671	5.0884	3.6947	4.6818	17.714	17.714	17.714	17.714	1010.77	70.354	17.714	---	---	28.978	26.278	29.969	27.224	137.322	245.198	892.077	530.094	7.309	7.603	7.383	7.478	
8/10/2026	17:42:49	58.63		4.3525	5.0872	3.6964	4.6815	17.714	17.714	17.714	17.714	1010.78	70.347	17.714	---	---	29.019	26.281	29.963	27.224	137.384	245.177	891.859	530.180	7.335	7.627	7.313	7.337	
8/10/2026	17:42:50	59.63		4.3521	5.0842	3.6963	4.6838	17.713	17.713	17.713	17.713	1010.81	70.347	17.713	---	---	29.020	26.288	29.964	27.219	137.403	245.129	891.715	530.113	7.413	7.637	7.345	7.500	
8/10/2026	17:42:51	60.63		4.3525	5.0801	3.7016	4.6845	17.706	17.706	17.706	17.706	1010.78	70.347	17.706	---	---	29.021	26.301	29.949	27.219	137.281	245.075	891.481	530.132	7.315	7.555	7.214	7.332	
8/10/2026	17:42:52	61.75		4.3713	5.0815	3.7040	4.6904	17.700	17.700	17.700	17.700	1010.78	70.354	17.700	---	---	28.971	26.299	29.943	27.206	137.207	245.065	891.339	530.031	7.204	7.437	7.177	7.282	
8/10/2026	17:42:53	62.70		4.3700	5.0821	3.7091	4.6900	17.693	17.693	17.693	17.693	1010.79	70.354	17.693	---	---	28.977	26.300	29.929	27.210	137.123	245.094	891.113	530.138	6.914	7.280	7.053	7.051	
8/10/2026	17:42:54	63.65		4.3736	5.0816	3.7097	4.6910	17.692	17.692	17.692	17.692	1010.81	70.354	17.692	---	---	28.968	26.302	29.928	27.208	137.202	245.106	891.041	530.091	6.978	7.335	7.245	7.239	
8/10/2026	17:42:55	64.65		4.3712	5.0837	3.7108	4.6864	17.695	17.695	17.695	17.695	1010.82	70.354	17.695	---	---	28.973	26.296	29.923	27.218	137.185	245.144	890.819	530.120	7.160	7.478	7.451	7.518	
8/10/2026	17:42:56	65.64		4.3720	5.0850	3.7102	4.6897	17.701	17.701	17.701	17.701	1010.79	70.354	17.701	---	---	28.969	26.291	29.923	27.208	137.238	245.130	890.711	530.022	7.289	7.527	7.483	7.593	
8/10/2026	17:42:57	66.64		4.3721	5.0905	3.7126	4.6914	17.705	17.705	17.705	17.705	1010.82	70.354	17.705	---	---	28.967	26.276	29.914	27.202	137.146	245.097	890.412	529.966	7.276	7.461	7.316	7.443	
8/10/2026	17:42:58	67.64		4.3716	5.0906	3.7139	4.6934	17.708	17.708	17.708	17.708	1010.79	70.354	17.708	---	---	28.968	26.275	29.909	27.196	137.151	245.069	890.249	530.011	7.143	7.447	7.207	7.302	
8/10/2026	17:42:59	68.65		4.3776	5.0880	3.7169	4.6921	17.711	17.711	17.711	17.711	1010.81	70.354	17.711	---	---	28.950	26.280	29.898	27.198	137.128	245.063	889.973	529.962	7.109	7.505	7.255	7.328	
8/10/2026	17:43:00	69.66		4.3702	5.0881	3.7163	4.6924	17.717	17.717	17.717	17.717	1010.80	70.347	17.717	---	---	28.968	26.277	29.898	27.195	137.113	245.062	889.826	529.933	7.044	7.507	7.268	7.321	
8/10/2026	17:43:01	70.64		4.3763	5.0887	3.7195	4.6944	17.718	17.718	17.718	17.718	1010.80	70.339	17.718	---	---	28.951	26.276	29.887	27.190	137.200	245.114	889.654	529.796	7.105	7.481	7.301	7.253	
8/10/2026	17:43:02	71.64		4.3639	5.0905	3.7200	4.6943	17.716	17.716	17.716	17.716	1010.79	70.332	17.716	---	---	28.986	26.272	29.886	27.191	137.145	245.128	889.558	529.779	7.307	7.468	7.241	7.156	
8/10/2026	17:43:03	72.64		4.3747	5.0863	3.7232	4.6969	17.709	17.709	17.709	17.709	1010.79	70.312	17.709	---	---	28.959	26.284	29.878	27.187	137.193	245.162	889.404	529.811	7.392	7.549	7.358	7.278	
8/10/2026	17:43:04	73.65		4.3674	5.0874	3.7236	4.6954	17.709	17.709	17.709	17.709	1010.81	70.291	17.709	---	---	28.979	26.282	29.877	27.191	137.119	245.125	889.256	529.882	7.443	7.602	7.350	7.355	
8/10/2026	17:43:05	74.64		4.3688	5.0898	3.7249	4.6942	17.708	17.708	17.708	17.708	1010.82	70.271	17.708	---	---	28.976	26.277	29.874	27.194	137.140	245.101	889.054	529.926	7.226	7.567	7.360	7.401	
8/10/2026	17:43:06	75.65		4.3718	5.0938	3.7274	4.6914	17.711	17.711	17.711	17.711	1010.85	70.271	17.711	---	---	28.966	26.266	29.864	27.200	137.118	245.042	888.803	529.981	7.043	7.536	7.466	7.414	
8/10/2026	17:43:07	76.65		4.3693	5.0954	3.7296	4.6941	17.711	17.711	17.711	17.711	1010.80	70.271	17.711	---	---	28.973	26.262	29.857	27.193	137.140	244.986	888.573	529.942	6.862	7.350	7.371	7.324	
8/10/2026	17:43:08	77.65		4.3675	5.0922	3.7325	4.6980	17.716	17.716	17.716	17.716	1010.77	70.271	17.716	---	---	28.976	26.268	29.846	27.182	137.079	244.958	888.378	529.903	6.913	7.554	7.529	7.429	
8/10/2026	17:43:09	78.67		4.3735	5.0874	3.7325	4.6972	17.717	17.717	17.717	17.717	1010.73	70.271	17.717	---	---	28.959	26.279	29.846	27.183	137.085	245.043	888.253	529.855	6.985	7.533	7.400	7.310	
8/10/2026	17:43:10	79.66		4.3883	5.0837	3.7329	4.6959	17.716	17.716	17.716	17.716	1010.76	70.271	17.716	---	---	28.919	26.288	29.846	27.187	137.024	245.051	888.079	529.863	6.959	7.567	7.464	7.578	
8/10/2026	17:43:11	80.65		4.3906	5.0904	3.7352	4.6970	17.709	17.709	17.709	17.709	1010.78	70.271	17.709	---	---	28.915	26.275	29.841	27.186	137.075	245.002	887.882	529.851	7.036	7.416	7.426	7.597	
8/10/2026	17:43:12	81.66		4.3828	5.1003	3.7390	4.6994	17.693	17.693	17.693	17.693	1010.80	70.271	17.693	---	---	28.942	26.257	29.834	27.186	137.106	244.939	887.681	529.826	7.164	7.522	7.395	7.686	
8/10/2026	17:43:13	82.66		4.3767	5.1101	3.7449	4.7020	17.676	17.676	17.676	17.676	1010.83	70.271	17.676	---	---	28.965	26.240	29.821	27.185	137.110	244.935	887.486	529.806	7.349	7.600	7.338	7.484	
8/10/2026	17:43:14	83.74		4.3932	5.1125	3.7478	4.7003	17.667	17.667	17.667	17.667	1010.83	70.271	17.667	---	---	28.923	26.237	29.815	27.192	137.007	244.983	887.270	529.739	7.335	7.549	7.162	7.336	
8/10/2026	17:43:15	84.70		4.3913	5.1128	3.7523	4.7056	17.671	17.671	17.671	17.671	1010.80	70.271	17.671	---	---	28.927	26.235	29.799	27.177	136.902	244.993	887.055	529.624	7.347	7.450	7.085	7.359	
8/10/2026	17:43:16	85.77		4.3962	5.1057	3.7517	4.7037	17.683	17.683	17.683	17.683	1010.80	70.271	17.683	---	---	28.909	26.248	29.797	27.178	136.873	244.980	886.911	529.579	7.397	7.553	7.124	7.275	
8/10/2026	17:43:17	86.75		4.3899	5.0979	3.7536	4.7062	17.690	17.690	17.690	17.690	1010.82	70.271	17.690	---	---	28.924	26.264	29.788	27.170	136.943	244.954	886.757	529.550	7.297	7.557	7.150	7.284	
8/10/2026	17:43:18	87.76		4.3925	5.0917	3.7525	4.7026	17.694	17.694	17.694	17.694	1010.84	70.271	17.694	---	---	28.915	26.277	29.790	27.177	137.025	244.939	886.664	529.534	7.129	7.520	7.179	7.184	
8/10/2026	17:43:19	88.76		4.3934	5.0927	3.7545	4.7068	17.692	17.692	17.692	17.692	1010.83	70.291	17.692	---	---	28.913	26.276	29.784	27.167	137.084	244.890	886.510	529.413	6.954	7.391	7.184	7.319	
8/10/2026	17:43:20	89.76		4.3822	5.0988	3.7556	4.7051	17.689	17.689	17.689	17.689	1010.83	70.312	17.689	---	---	28.945	26.262	29.782	27.173	137.032	244.845	886.334	529.360	7.068	7.490	7.266	7.357	
8/10/2026	17:43:21	90.76		4.3847	5.1041	3.7586	4.7081	17.683	17.683	17.683	17.683	1010.83	70.332	17.683	---	---	28.940	26.252	29.775	27.167	137.009	244.786	886.097	529.368	7.077	7.499	7.226	7.319	
8/10/2026	17:43:22	91.77		4.3741	5.1039	3.7624	4.7106	17.678	17.678	17.678	17.678	1010.85	70.332	17.678	---	---	28.971	26.254	29.764	27.162	136.924	244.836	885.856	529.354	7.097	7.432	7.162	7.254	
8/10/2026	17:43:23	92.77		4.3745	5.1087	3.7649	4.7146	17.672	17.672	17.672	17.672	1010.81	70.332	17.672	---	---	28.972	26.245	29.758	27.154	136.948	244.837	885.747	529.348	6.992	7.329	7.329	7.332	
8/10/2026	17:43:24	93.76		4.3810	5.1094	3.7658	4.7124	17.671	17.671	17.671	17.671	1010.81	70.332	17.671	---	---	28.955	26.244	29.756	27.160	136.882	244.835	885.588	529.290	7.065	7.321	7.345	7.426	
8/10/2026	17:43:25	94.77		4.3831	5.1133	3.7647	4.7090	17.673	17.673	17.673	17.673	1010.79	70.332	17.673	---	---	28.948	26.233	29.759	27.168	136.844	244.757	885.479	529.338	7.073	7.460	7.499	7.628	
8/10/2026	17:43:26	95.79		4.3870	5.1045	3.7658	4.7079	17.678	17.678	17.678	17.678	1010.79	70.332	17.678	---	---	28.936	26.253	29.754	27.169	136.801	244.721	885.283	529.290	7.053	7.542	7.416	7.701	
8/10/2026	17:43:27	96.77		4.3828	5.1052	3.7671	4.7075	17.679	17.679	17.679	17.679	1010.80	70.332	17.679	---	---	28.947	26.251	29.750	27.170	136.729	244.705	885.164	529.311	6.987	7.543	7.409	7.667	
8/10/2026	17:43:28	97.80		4.3875	5.1083	3.7698	4.7066	17.678	17.678	17.678	17.678	1010.84	70.332	17.678	---	---	28.934	26.244	29.741	27.172	136.756	244.731	884.944	529.249	7.085	7.565	7.423	7.605	
8/10/2026	17:43:29	98.79		4.3889	5.1134	3.7729	4.7035	17.676	17.676	17.676	17.676	1010.86	70.339	17.676	---	---	28.931	26.232	29.732	27.181	136.773	244.702	884.713	529.270	7.348	7.600	7.364	7.496	
8/10/2026	17:43:30	99.79		4.3877	5.1114	3.7743	4.7087	17.672	17.672	17.672	17.672	1010.83	70.347	17.672	---	---	28.936	26.238	29.729	27.169	136.740	244.719	884.503	529.128	7.426	7.675	7.533	7.581	
8/10/2026	17:43:31	100.78		4.3862	5.1083	3.7766	4.7125	17.670	17.670	17.670	17.670	1010.78	70.354	17.670	---	---	28.941	26.246	29.723	27.161	136.741	244.741	884.362	529.059	7.440	7.630	7.511	7.618	
8/10/2026	17:43:32	101.79		4.4016	5.1086	3.7787	4.7158	17.666	17.666	17.666	17.666	1010.78	70.364	17.666	---	---	28.900	26.247	29.717	27.153	136.715	244.773	884.234	529.000	7.189	7.516	7.430	7.551	
8/10/2026	17:43:33	102.79		4.3959	5.1126	3.7818	4.7127	17.663	17.663	17.663	17.663	1010.80	70.375	17.663	---	---	28.917	26.238	29.709	27.162	136.754	244.737	884.107	529.026	7.121	7.426	7.266	7.469	
8/10/2026	17:43:34	103.80		4.4006	5.1122	3.7824	4.7101	17.662	17.662	17.662	17.662	1010.83	70.395	17.662	---	---	28.904	26.240	29.707	27.169	136.774	244.667	884.000	529.051	6.963	7.429	7.273	7.282	
