
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.144	1009	100.000	20.950	52.500	20.952	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.675	1009	100.000	20.950	52.500	20.242	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.677	1009	100.000	20.950	48.700	6.614	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.674	1009	100.000	20.950	48.700	6.511	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Data	Smoothing:	3	
Date:	9/3/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
9/3/2026	17:48:37	13.00		6.5569	6.3401	6.3471	6.3538	28.680	28.680	28.680	28.680	1009.44	50.360	28.680	---	---	20.545	20.250	6.612	6.504	288.128	269.041	57.751	49.110	3.762	3.082	0.610	0.610	
9/3/2026	17:48:38	14.00		6.5591	6.3409	6.3531	6.3741	28.677	28.677	28.677	28.677	1009.41	50.350	28.677	---	---	20.542	20.249	6.608	6.489	288.147	269.027	57.755	49.105	3.768	3.083	0.610	0.610	
9/3/2026	17:48:39	15.00		6.5598	6.3429	6.3441	6.3377	28.676	28.676	28.676	28.676	1009.42	50.350	28.676	---	---	20.541	20.246	6.615	6.516	288.130	269.026	57.754	49.111	3.802	3.090	0.610	0.610	
9/3/2026	17:48:40	16.00		6.5603	6.3425	6.3620	6.3165	28.675	28.675	28.675	28.675	1009.39	50.350	28.675	---	---	20.541	20.247	6.601	6.532	288.115	269.039	57.755	49.124	3.791	3.090	0.610	0.610	
9/3/2026	17:48:41	17.00		6.5603	6.3449	6.3580	6.3139	28.674	28.674	28.674	28.674	1009.39	50.350	28.674	---	---	20.541	20.243	6.604	6.534	288.108	269.043	57.749	49.122	3.795	3.098	0.610	0.610	
9/3/2026	17:48:42	18.00		6.5594	6.3416	6.3591	6.3140	28.676	28.676	28.676	28.676	1009.42	50.350	28.676	---	---	20.542	20.248	6.603	6.534	288.111	269.041	57.737	49.121	3.777	3.080	0.610	0.610	
9/3/2026	17:48:43	19.00		6.5591	6.3425	6.3537	6.3417	28.675	28.675	28.675	28.675	1009.41	50.350	28.675	---	---	20.543	20.247	6.607	6.513	288.112	269.040	57.731	49.120	3.796	3.054	0.610	0.610	
9/3/2026	17:48:44	20.00		6.5558	6.3396	6.3562	6.3200	28.676	28.676	28.676	28.676	1009.39	50.350	28.676	---	---	20.548	20.251	6.605	6.530	288.102	269.031	57.725	49.128	3.828	3.023	0.610	0.610	
9/3/2026	17:48:45	21.00		6.5554	6.3396	6.3540	6.3429	28.676	28.676	28.676	28.676	1009.37	50.340	28.676	---	---	20.549	20.251	6.607	6.512	288.105	269.043	57.732	49.126	3.786	3.036	0.610	0.610	
9/3/2026	17:48:46	22.00		6.5534	6.3404	6.3601	6.3427	28.681	28.681	28.681	28.681	1009.38	50.340	28.681	---	---	20.551	20.249	6.602	6.512	288.123	269.039	57.721	49.126	3.762	3.055	0.610	0.610	
9/3/2026	17:48:47	23.00		6.5577	6.3415	6.3573	6.3476	28.681	28.681	28.681	28.681	1009.42	50.330	28.681	---	---	20.544	20.247	6.604	6.508	288.133	269.055	57.716	49.122	3.759	3.069	0.610	0.610	
9/3/2026	17:48:48	24.00		6.5577	6.3428	6.3668	6.3247	28.681	28.681	28.681	28.681	1009.40	50.330	28.681	---	---	20.544	20.245	6.597	6.525	288.119	269.041	57.712	49.121	3.800	3.068	0.610	0.610	
9/3/2026	17:48:49	25.00		6.5607	6.3390	6.3691	6.3237	28.678	28.678	28.678	28.678	1009.38	50.320	28.678	---	---	20.539	20.252	6.596	6.526	288.121	269.047	57.717	49.122	3.835	3.087	0.610	0.610	
9/3/2026	17:48:50	26.00		6.5593	6.3382	6.3675	6.3189	28.677	28.677	28.677	28.677	1009.34	50.320	28.677	---	---	20.542	20.254	6.597	6.530	288.102	269.051	57.716	49.127	3.831	3.079	0.610	0.610	
9/3/2026	17:48:51	27.00		6.5580	6.3384	6.3686	6.3261	28.675	28.675	28.675	28.675	1009.35	50.320	28.675	---	---	20.545	20.254	6.596	6.525	288.111	269.061	57.711	49.135	3.833	3.070	0.610	0.610	
9/3/2026	17:48:52	28.00		6.5570	6.3407	6.3659	6.2995	28.675	28.675	28.675	28.675	1009.36	50.320	28.675	---	---	20.546	20.250	6.598	6.545	288.102	269.081	57.707	49.135	3.823	3.053	0.610	0.610	
9/3/2026	17:48:53	29.00		6.5565	6.3414	6.3683	6.3207	28.677	28.677	28.677	28.677	1009.38	50.320	28.677	---	---	20.547	20.248	6.596	6.529	288.112	269.068	57.714	49.123	3.837	3.039	0.610	0.610	
9/3/2026	17:48:54	30.00		6.5574	6.3421	6.3608	6.3227	28.679	28.679	28.679	28.679	1009.38	50.320	28.679	---	---	20.545	20.246	6.602	6.527	288.112	269.057	57.718	49.118	3.841	3.033	0.610	0.610	
9/3/2026	17:48:55	31.00		6.5557	6.3435	6.3537	6.3500	28.680	28.680	28.680	28.680	1009.41	50.320	28.680	---	---	20.547	20.244	6.607	6.506	288.126	269.026	57.716	49.111	3.858	3.014	0.610	0.610	
9/3/2026	17:48:56	32.00		6.5566	6.3435	6.3649	6.3566	28.676	28.676	28.676	28.676	1009.41	50.320	28.676	---	---	20.547	20.245	6.599	6.502	288.122	269.025	57.718	49.109	3.861	3.019	0.610	0.610	
9/3/2026	17:48:57	33.00		6.5568	6.3429	6.3719	6.3467	28.675	28.675	28.675	28.675	1009.41	50.320	28.675	---	---	20.547	20.246	6.594	6.510	288.138	269.027	57.730	49.105	3.861	3.015	0.610	0.610	
9/3/2026	17:48:58	34.00		6.5583	6.3415	6.3761	6.3444	28.675	28.675	28.675	28.675	1009.41	50.320	28.675	---	---	20.544	20.248	6.591	6.511	288.131	269.037	57.747	49.107	3.848	3.037	0.610	0.610	
9/3/2026	17:48:59	35.00		6.5605	6.3405	6.3680	6.3390	28.677	28.677	28.677	28.677	1009.41	50.320	28.677	---	---	20.540	20.250	6.596	6.515	288.142	269.047	57.745	49.108	3.805	3.049	0.610	0.610	
9/3/2026	17:49:00	36.00		6.5590	6.3389	6.3786	6.3515	28.676	28.676	28.676	28.676	1009.42	50.320	28.676	---	---	20.543	20.253	6.589	6.506	288.126	269.049	57.737	49.110	3.777	3.099	0.610	0.610	
9/3/2026	17:49:01	37.00		6.5587	6.3405	6.3692	6.3388	28.675	28.675	28.675	28.675	1009.43	50.320	28.675	---	---	20.543	20.250	6.596	6.515	288.120	269.049	57.730	49.117	3.731	3.083	0.610	0.610	
9/3/2026	17:49:02	38.00		6.5574	6.3424	6.3679	6.3311	28.675	28.675	28.675	28.675	1009.46	50.320	28.675	---	---	20.546	20.247	6.597	6.521	288.118	269.042	57.729	49.126	3.717	3.068	0.610	0.610	
9/3/2026	17:49:03	39.00		6.5588	6.3414	6.3512	6.3479	28.676	28.676	28.676	28.676	1009.46	50.320	28.676	---	---	20.543	20.248	6.609	6.509	288.116	269.060	57.728	49.119	3.705	3.043	0.610	0.610	
9/3/2026	17:49:04	40.00		6.5594	6.3394	6.3657	6.3432	28.674	28.674	28.674	28.674	1009.47	50.320	28.674	---	---	20.543	20.252	6.599	6.513	288.102	269.073	57.715	49.106	3.692	3.060	0.610	0.610	
9/3/2026	17:49:05	41.00		6.5588	6.3383	6.3610	6.3522	28.672	28.672	28.672	28.672	1009.45	50.320	28.672	---	---	20.544	20.255	6.603	6.506	288.115	269.082	57.713	49.091	3.747	3.052	0.610	0.610	
9/3/2026	17:49:06	42.00		6.5596	6.3385	6.3587	6.3360	28.672	28.672	28.672	28.672	1009.47	50.320	28.672	---	---	20.543	20.254	6.604	6.518	288.119	269.063	57.715	49.089	3.806	3.042	0.610	0.610	
9/3/2026	17:49:07	43.00		6.5570	6.3350	6.3494	6.3449	28.674	28.674	28.674	28.674	1009.46	50.320	28.674	---	---	20.547	20.260	6.611	6.511	288.119	269.065	57.722	49.099	3.817	3.035	0.610	0.610	
9/3/2026	17:49:08	44.00		6.5559	6.3352	6.3594	6.3298	28.679	28.679	28.679	28.679	1009.46	50.307	28.679	---	---	20.547	20.258	6.603	6.522	288.114	269.081	57.717	49.104	3.820	3.059	0.610	0.610	
9/3/2026	17:49:09	45.00		6.5557	6.3376	6.3606	6.3228	28.677	28.677	28.677	28.677	1009.45	50.295	28.677	---	---	20.548	20.255	6.602	6.527	288.120	269.097	57.707	49.114	3.758	3.070	0.610	0.610	
9/3/2026	17:49:10	46.00		6.5582	6.3412	6.3625	6.3442	28.679	28.679	28.679	28.679	1009.42	50.295	28.679	---	---	20.543	20.248	6.600	6.511	288.135	269.102	57.706	49.106	3.740	3.064	0.610	0.610	
9/3/2026	17:49:11	47.00		6.5583	6.3395	6.3486	6.3652	28.676	28.676	28.676	28.676	1009.41	50.295	28.676	---	---	20.544	20.252	6.611	6.496	288.126	269.095	57.716	49.114	3.704	3.045	0.610	0.610	
9/3/2026	17:49:12	48.00		6.5590	6.3381	6.3462	6.3876	28.676	28.676	28.676	28.676	1009.41	50.295	28.676	---	---	20.543	20.254	6.613	6.479	288.128	269.089	57.717	49.110	3.742	3.034	0.610	0.610	
9/3/2026	17:49:13	49.00		6.5597	6.3392	6.3415	6.3653	28.674	28.674	28.674	28.674	1009.40	50.282	28.674	---	---	20.542	20.253	6.617	6.496	288.126	269.083	57.713	49.119	3.792	3.029	0.610	0.610	
9/3/2026	17:49:14	50.00		6.5600	6.3406	6.3462	6.3406	28.676	28.676	28.676	28.676	1009.42	50.282	28.676	---	---	20.541	20.250	6.613	6.514	288.133	269.091	57.704	49.114	3.818	3.031	0.610	0.610	
9/3/2026	17:49:15	51.00		6.5575	6.3418	6.3480	6.3442	28.676	28.676	28.676	28.676	1009.42	50.282	28.676	---	---	20.545	20.248	6.612	6.512	288.135	269.077	57.707	49.108	3.823	3.024	0.610	0.610	
9/3/2026	17:49:16	52.00		6.5560	6.3396	6.3508	6.3632	28.675	28.675	28.675	28.675	1009.46	50.282	28.675	---	---	20.548	20.252	6.610	6.498	288.142	269.084	57.706	49.096	3.800	3.047	0.610	0.610	
9/3/2026	17:49:17	53.00		6.5533	6.3382	6.3514	6.3548	28.677	28.677	28.677	28.677	1009.45	50.282	28.677	---	---	20.552	20.254	6.609	6.504	288.150	269.071	57.703	49.098	3.747	3.058	0.610	0.610	
9/3/2026	17:49:18	54.00		6.5556	6.3371	6.3562	6.3201	28.675	28.675	28.675	28.675	1009.47	50.282	28.675	---	---	20.549	20.256	6.606	6.530	288.133	269.081	57.697	49.112	3.717	3.065	0.610	0.610	
9/3/2026	17:49:19	55.00		6.5559	6.3379	6.3525	6.2957	28.679	28.679	28.679	28.679	1009.43	50.282	28.679	---	---	20.547	20.254	6.608	6.548	288.118	269.063	57.701	49.122	3.719	3.034	0.610	0.610	
9/3/2026	17:49:20	56.00		6.5581	6.3376	6.3596	6.3239	28.677	28.677	28.677	28.677	1009.42	50.282	28.677	---	---	20.544	20.255	6.603	6.527	288.108	269.063	57.701	49.118	3.725	3.035	0.610	0.610	
9/3/2026	17:49:21	57.00		6.5579	6.3386	6.3583	6.3330	28.677	28.677	28.677	28.677	1009.46	50.282	28.677	---	---	20.544	20.253	6.604	6.520	288.110	269.062	57.714	49.111	3.718	3.036	0.610	0.610	
9/3/2026	17:49:22	58.00		6.5585	6.3380	6.3596	6.3385	28.677	28.677	28.677	28.677	1009.46	50.282	28.677	---	---	20.543	20.254	6.603	6.516	288.124	269.075	57.708	49.108	3.703	3.070	0.610	0.610	
9/3/2026	17:49:23	59.00		6.5598	6.3374	6.3562	6.3230	28.676	28.676	28.676	28.676	1009.47	50.282	28.676	---	---	20.541	20.255	6.605	6.527	288.131	269.086	57.710	49.109	3.710	3.071	0.610	0.610	
9/3/2026	17:49:24	60.00		6.5614	6.3356	6.3581	6.3104	28.678	28.678	28.678	28.678	1009.41	50.282	28.678	---	---	20.538	20.258	6.604	6.537	288.133	269.086	57.698	49.110	3.700	3.081	0.610	0.610	
9/3/2026	17:49:25	61.00		6.5604	6.3360	6.3577	6.3100	28.678	28.678	28.678	28.678	1009.41	50.282	28.678	---	---	20.540	20.257	6.604	6.537	288.132	269.113	57.710	49.118	3.698	3.075	0.610	0.610	
9/3/2026	17:49:26	62.00		6.5578	6.3366	6.3512	6.3344	28.679	28.679	28.679	28.679	1009.40	50.282	28.679	---	---	20.544	20.256	6.609	6.519	288.124	269.097	57.710	49.117	3.705	3.091	0.610	0.610	
9/3/2026	17:49:27	63.00		6.5555	6.3391	6.3426	6.3614	28.679	28.679	28.679	28.679	1009.39	50.282	28.679	---	---	20.548	20.252	6.615	6.498	288.111	269.107	57.716	49.114	3.767	3.081	0.610	0.610	
9/3/2026	17:49:28	64.00		6.5546	6.3382	6.3495	6.3762	28.675	28.675	28.675	28.675	1009.39	50.282	28.675	---	---	20.550	20.254	6.611	6.487	288.109	269.084	57.708	49.115	3.827	3.080	0.610	0.610	
9/3/2026	17:49:29	65.00		6.5586	6.3416	6.3625	6.3538	28.674	28.674	28.674	28.674	1009.39	50.282	28.674	---	---	20.544	20.249	6.601	6.504	288.109	269.089	57.713	49.117	3.812	3.061	0.610	0.610	
9/3/2026	17:49:30	66.00		6.5606	6.3391	6.3856	6.3426	28.672	28.672	28.672	28.672	1009.38	50.282	28.672	---	---	20.541	20.253	6.584	6.513	288.141	269.085	57.708	49.124	3.769	3.080	0.610	0.610	
9/3/2026	17:49:31	67.00		6.5622	6.3402	6.3853	6.3414	28.674	28.674	28.674	28.674	1009.39	50.282	28.674	---	---	20.538	20.251	6.584	6.514	288.159	269.091	57.706	49.114	3.722	3.080	0.610	0.610	
9/3/2026	17:49:32	68.00		6.5608	6.3366	6.3789	6.3377	28.674	28.674	28.674	28.674	1009.38	50.282	28.674	---	---	20.540	20.257	6.589	6.516	288.162	269.092	57.700	49.110	3.731	3.099	0.610	0.610	
9/3/2026	17:49:33	69.00		6.5588	6.3362	6.3548	6.3349	28.674	28.674	28.674	28.674	1009.38	50.282	28.674	---	---	20.544	20.258	6.607	6.519	288.152	269.104	57.699	49.103	3.714	3.106	0.610	0.610	
9/3/2026	17:49:34	70.00		6.5560	6.3354	6.3515	6.3239	28.674	28.674	28.674	28.674	1009.41	50.295	28.674	---	---	20.548	20.259	6.609	6.527	288.132	269.097	57.693	49.113	3.699	3.115	0.610	0.610	
9/3/2026	17:49:35	71.00		6.5564	6.3362	6.3625	6.3270	28.674	28.674	28.674	28.674	1009.42	50.307	28.674	---	---	20.548	20.258	6.601	6.525	288.140	269.113	57.696	49.106	3.680	3.095	0.610	0.610	
9/3/2026	17:49:36	72.00		6.5566	6.3367	6.3784	6.3325	28.676	28.676	28.676	28.676	1009.46	50.320	28.676	---	---	20.547	20.256	6.589	6.520	288.145	269.111	57.701	49.107	3.681	3.069	0.610	0.610	
9/3/2026	17:49:37	73.00		6.5590	6.3377	6.3857	6.3481	28.674	28.674	28.674	28.674	1009.45	50.330	28.674	---	---	20.543	20.255	6.584	6.509	288.162	269.116	57.703	49.089	3.680	3.055	0.610	0.610	
9/3/2026	17:49:38	74.00		6.5580	6.3375	6.3784	6.3422	28.674	28.674	28.674	28.674	1009.43	50.340	28.674	---	---	20.545	20.256	6.589	6.513	288.158	269.096	57.693	49.090	3.701	3.062	0.610	0.610	
9/3/2026	17:49:39	75.00		6.5592	6.3360	6.3738	6.3417	28.674	28.674	28.674	28.674	1009.43	50.350	28.674	---	---	20.543	20.258	6.592	6.514	288.162	269.089	57.698	49.092	3.717	3.069	0.610	0.610	
9/3/2026	17:49:40	76.00		6.5590	6.3375	6.3743	6.3353	28.674	28.674	28.674	28.674	1009.42	50.360	28.674	---	---	20.543	20.256	6.592	6.518	288.150	269.097	57.700	49.107	3.718	3.073	0.610	0.610	
9/3/2026	17:49:41	77.00		6.5575	6.3376	6.3713	6.3401	28.675	28.675	28.675	28.675	1009.48	50.371	28.675	---	---	20.545	20.255	6.594	6.514	288.160	269.097	57.697	49.108	3.702	3.075	0.610	0.610	
9/3/2026	17:49:42	78.00		6.5565	6.3401	6.3591	6.3527	28.677	28.677	28.677	28.677	1009.44	50.381	28.677	---	---	20.547	20.250	6.603	6.505	288.162	269.102	57.684	49.107	3.718	3.044	0.610	0.610	
9/3/2026	17:49:43	79.00		6.5561	6.3401	6.3437	6.3518	28.680	28.680	28.680	28.680	1009.43	50.394	28.680	---	---	20.547	20.250	6.614	6.505	288.175	269.091	57.687	49.107	3.716	3.041	0.610	0.610	
9/3/2026	17:49:44	80.00		6.5594	6.3410	6.3335	6.3343	28.679	28.679	28.679	28.679	1009.40	50.406	28.679	---	---	20.541	20.248	6.622	6.519	288.159	269.097	57.697	49.113	3.728	3.050	0.610	0.610	
9/3/2026	17:49:45	81.00		6.5579	6.3401	6.3376	6.3342	28.676	28.676	28.676	28.676	1009.41	50.429	28.676	---	---	20.545	20.251	6.620	6.519	288.152	269.103	57.705	49.107	3.700	3.080	0.610	0.610	
9/3/2026	17:49:46	82.00		6.5600	6.3385	6.3417	6.3149	28.676	28.676	28.676	28.676	1009.41	50.439	28.676	---	---	20.541	20.253	6.617	6.534	288.129	269.127	57.714	49.108	3.698	3.086	0.610	0.610	
9/3/2026	17:49:47	83.00		6.5598	6.3374	6.3417	6.3526	28.679	28.679	28.679	28.679	1009.39	50.462	28.679	---	---	20.541	20.255	6.616	6.505	288.157	269.148	57.717	49.108	3.692	3.086	0.610	0.610	
9/3/2026	17:49:48	84.00		6.5617	6.3371	6.3519	6.3371	28.681	28.681	28.681	28.681	1009.41	50.475	28.681	---	---	20.537	20.255	6.608	6.516	288.156	269.160	57.721	49.111	3.682	3.074	0.610	0.610	
9/3/2026	17:49:49	85.00		6.5608	6.3365	6.3526	6.3608	28.682	28.682	28.682	28.682	1009.43	50.488	28.682	---	---	20.538	20.255	6.607	6.498	288.163	269.151	57.719	49.099	3.697	3.066	0.610	0.610	
9/3/2026	17:49:50	86.00		6.5587	6.3357	6.3682	6.3515	28.681	28.681	28.681	28.681	1009.45	50.488	28.681	---	---	20.542	20.257	6.596	6.505	288.138	269.143	57.721	49.089	3.694	3.068	0.610	0.610	
9/3/2026	17:49:51	87.00		6.5582	6.3346	6.3648	6.3533	28.679	28.679	28.679	28.679	1009.45	50.488	28.679	---	---	20.543	20.259	6.598	6.504	288.167	269.133	57.715	49.095	3.708	3.078	0.610	0.610	
9/3/2026	17:49:52	88.00		6.5570	6.3356	6.3584	6.3257	28.679	28.679	28.679	28.679	1009.43	50.488	28.679	---	---	20.545	20.258	6.603	6.525	288.160	269.127	57.708	49.101	3.707	3.081	0.610	0.610	
9/3/2026	17:49:53	89.00		6.5566	6.3366	6.3484	6.3425	28.679	28.679	28.679	28.679	1009.44	50.488	28.679	---	---	20.546	20.256	6.611	6.512	288.153	269.124	57.713	49.105	3.704	3.053	0.610	0.610	
