seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,16:55:12,6.1707,6.5223,6.4577,6.3888,28.874
1.14,0.00031666666666666665,16:55:13,6.199,6.524,6.4713,6.3877,28.876
2.29,0.0006361111111111112,16:55:15,6.2465,6.5237,6.4457,6.387,28.878
3.44,0.0009555555555555555,16:55:16,6.2776,6.523,6.4606,6.3937,28.882
4.59,0.0012749999999999999,16:55:17,6.272,6.5239,6.472,6.3853,28.884
5.73,0.0015916666666666668,16:55:18,6.2545,6.5235,6.4785,6.3852,28.885
6.88,0.001911111111111111,16:55:19,6.2124,6.5236,6.4608,6.3742,28.88
8.24,0.002288888888888889,16:55:20,6.1856,6.5223,6.463,6.3818,28.879
9.57,0.0026583333333333333,16:55:22,6.1993,6.523,6.4671,6.3858,28.877
10.71,0.002975,16:55:23,6.2342,6.5222,6.466,6.415,28.877
11.86,0.0032944444444444445,16:55:24,6.2395,6.5232,6.4547,6.4227,28.875
13.06,0.003627777777777778,16:55:25,6.23,6.5239,6.4426,6.4258,28.872
14.26,0.003961111111111111,16:55:26,6.2207,6.5259,6.4553,6.4105,28.872
15.53,0.004313888888888889,16:55:28,6.2044,6.5281,6.4512,6.4103,28.873
16.72,0.004644444444444444,16:55:29,6.2135,6.5287,6.451,6.4009,28.878
17.92,0.004977777777777778,16:55:30,6.2119,6.5299,6.4399,6.401,28.88
19.12,0.005311111111111111,16:55:31,6.228,6.5267,6.4285,6.3825,28.882
20.33,0.005647222222222222,16:55:33,6.2035,6.5259,6.4568,6.3831,28.882
21.54,0.005983333333333333,16:55:34,6.155,6.5252,6.4603,6.369,28.881
22.74,0.006316666666666667,16:55:35,6.1396,6.527,6.4796,6.3773,28.881
23.94,0.0066500000000000005,16:55:36,6.1479,6.5282,6.4634,6.3736,28.881
25.13,0.006980555555555555,16:55:37,6.1516,6.5276,6.4633,6.3834,28.881
26.33,0.007313888888888888,16:55:39,6.1826,6.5265,6.4632,6.3759,28.879
27.55,0.007652777777777778,16:55:40,6.1761,6.5255,6.4628,6.3764,28.879
28.74,0.007983333333333334,16:55:41,6.2114,6.524,6.4615,6.3674,28.878
29.94,0.008316666666666667,16:55:42,6.1939,6.5269,6.4652,6.3673,28.879
31.15,0.008652777777777777,16:55:43,6.2085,6.5283,6.471,6.3613,28.876
32.34,0.008983333333333334,16:55:45,6.2237,6.5304,6.473,6.367,28.878
33.55,0.009319444444444444,16:55:46,6.243,6.5272,6.4638,6.3632,28.881
34.83,0.009675,16:55:47,6.2099,6.5265,6.4641,6.369,28.882
35.98,0.009994444444444443,16:55:48,6.1849,6.5269,6.4507,6.348,28.882
37.19,0.010330555555555555,16:55:49,6.1621,6.5268,6.4661,6.3567,28.877
38.4,0.010666666666666666,16:55:51,6.1431,6.5269,6.458,6.3591,28.879
39.6,0.011000000000000001,16:55:52,6.1655,6.5263,6.469,6.3762,28.877
40.8,0.011333333333333332,16:55:53,6.1774,6.5285,6.4531,6.3767,28.879
42.01,0.011669444444444444,16:55:54,6.1995,6.5292,6.447,6.3632,28.878
43.21,0.012002777777777779,16:55:55,6.1784,6.5305,6.4589,6.3689,28.879
44.42,0.012338888888888889,16:55:57,6.1853,6.5297,6.4852,6.3781,28.879
45.62,0.012672222222222222,16:55:58,6.2424,6.5301,6.4831,6.3858,28.879
46.81,0.013002777777777778,16:55:59,6.2468,6.5298,6.4648,6.37,28.878
48.01,0.013336111111111111,16:56:00,6.2403,6.5303,6.4632,6.3702,28.879
49.23,0.013675,16:56:01,6.2098,6.5309,6.4869,6.3977,28.88
50.43,0.014008333333333333,16:56:03,6.2124,6.5322,6.4807,6.422,28.879
51.62,0.014338888888888889,16:56:04,6.196,6.533,6.4481,6.4064,28.881
52.82,0.014672222222222222,16:56:05,6.2004,6.5328,6.433,6.3814,28.881
54.02,0.015005555555555557,16:56:06,6.2101,6.5308,6.4452,6.3785,28.884
55.22,0.015338888888888888,16:56:07,6.2261,6.5311,6.4619,6.3781,28.883
56.46,0.015683333333333334,16:56:09,6.2012,6.5305,6.4554,6.3729,28.884
57.64,0.01601111111111111,16:56:10,6.1828,6.5307,6.4588,6.3818,28.884
58.86,0.01635,16:56:11,6.1503,6.5307,6.4653,6.3925,28.883
60.05,0.016680555555555556,16:56:12,6.1635,6.5309,6.4847,6.3995,28.88
61.24,0.017011111111111112,16:56:13,6.1825,6.5344,6.4724,6.3957,28.878
62.46,0.01735,16:56:15,6.2164,6.5336,6.4722,6.3979,28.879
63.64,0.01767777777777778,16:56:16,6.2337,6.5355,6.4482,6.3892,28.88
64.84,0.018011111111111113,16:56:17,6.2666,6.5337,6.466,6.3668,28.878
66.04,0.018344444444444444,16:56:18,6.283,6.5347,6.4729,6.3514,28.878
67.24,0.018677777777777776,16:56:19,6.2778,6.5334,6.4821,6.3466,28.875
68.45,0.01901388888888889,16:56:21,6.2609,6.533,6.4754,6.3651,28.877
69.65,0.019347222222222224,16:56:22,6.2132,6.5352,6.4661,6.3719,28.871
70.85,0.019680555555555555,16:56:23,6.2446,6.5355,6.4561,6.3736,28.873
72.13,0.02003611111111111,16:56:24,6.2304,6.5367,6.4493,6.3611,28.871
73.29,0.020358333333333336,16:56:26,6.2284,6.5342,6.4327,6.3509,28.874
74.59,0.020719444444444447,16:56:27,6.1905,6.5342,6.459,6.3637,28.874
75.76,0.021044444444444445,16:56:28,6.1877,6.5351,6.4638,6.3672,28.877
76.96,0.021377777777777777,16:56:29,6.1996,6.5353,6.489,6.383,28.878
78.16,0.02171111111111111,16:56:30,6.2034,6.5354,6.4924,6.4037,28.884
79.36,0.022044444444444443,16:56:32,6.2036,6.5327,6.5025,6.4054,28.883
80.58,0.02238333333333333,16:56:33,6.2204,6.5344,6.4871,6.3859,28.882
81.76,0.022711111111111112,16:56:34,6.1982,6.5351,6.4554,6.3578,28.878
82.96,0.023044444444444444,16:56:35,6.1823,6.5365,6.4418,6.368,28.881
84.16,0.023377777777777775,16:56:36,6.1764,6.5345,6.4431,6.3865,28.882
85.36,0.02371111111111111,16:56:38,6.1861,6.534,6.4577,6.3912,28.882
86.57,0.02404722222222222,16:56:39,6.1987,6.5338,6.4542,6.3876,28.882
87.77,0.024380555555555555,16:56:40,6.1964,6.5353,6.4723,6.3771,28.882
88.97,0.02471388888888889,16:56:41,6.192,6.536,6.4962,6.3826,28.883
90.17,0.025047222222222224,16:56:42,6.2276,6.5358,6.4973,6.3717,28.879
91.37,0.025380555555555556,16:56:44,6.2262,6.5363,6.4813,6.3779,28.881
92.59,0.025719444444444444,16:56:45,6.2421,6.5359,6.4491,6.3637,28.877
93.78,0.02605,16:56:46,6.1963,6.5371,6.4568,6.3549,28.881
94.98,0.026383333333333335,16:56:47,6.2147,6.5358,6.4541,6.3531,28.88
96.18,0.02671666666666667,16:56:48,6.1822,6.5374,6.4726,6.3476,28.883
97.38,0.027049999999999998,16:56:50,6.213,6.5369,6.4889,6.3532,28.882
98.59,0.02738611111111111,16:56:51,6.1736,6.5373,6.4913,6.35,28.882
99.79,0.027719444444444446,16:56:52,6.2271,6.5367,6.4875,6.363,28.881
101.0,0.028055555555555556,16:56:53,6.195,6.5358,6.476,6.3573,28.88
102.2,0.02838888888888889,16:56:54,6.2084,6.5361,6.4701,6.3737,28.878
103.4,0.028722222222222225,16:56:56,6.1624,6.5358,6.4776,6.3835,28.876
104.59,0.029052777777777778,16:56:57,6.1706,6.5361,6.446,6.3952,28.877
105.79,0.029386111111111113,16:56:58,6.2044,6.5367,6.471,6.3783,28.879
106.99,0.029719444444444444,16:56:59,6.2215,6.5366,6.4699,6.379,28.88
108.19,0.030052777777777775,16:57:00,6.2447,6.5385,6.4939,6.393,28.881
109.4,0.03038888888888889,16:57:02,6.2007,6.537,6.4513,6.4052,28.882
110.62,0.030727777777777777,16:57:03,6.1738,6.5366,6.4453,6.4105,28.885
111.8,0.031055555555555555,16:57:04,6.1424,6.5333,6.4608,6.4081,28.889
113.08,0.03141111111111111,16:57:05,6.1653,6.5329,6.476,6.4005,28.89
114.33,0.03175833333333333,16:57:07,6.1723,6.5321,6.4767,6.3904,28.889
115.57,0.03210277777777778,16:57:08,6.2101,6.5333,6.4819,6.3732,28.888
116.73,0.032425,16:57:09,6.2285,6.5339,6.495,6.39,28.885
117.94,0.03276111111111111,16:57:10,6.2167,6.5351,6.4923,6.3782,28.884
119.15,0.03309722222222222,16:57:11,6.2006,6.5365,6.4707,6.38,28.884
120.35,0.033430555555555554,16:57:13,6.2052,6.5373,6.4859,6.3771,28.884
121.55,0.033763888888888885,16:57:14,6.2541,6.5375,6.4892,6.3916,28.882
122.75,0.03409722222222222,16:57:15,6.25,6.5366,6.4833,6.3897,28.879
123.95,0.034430555555555555,16:57:16,6.2426,6.5375,6.4624,6.3789,28.878
125.15,0.03476388888888889,16:57:17,6.2309,6.538,6.4618,6.3756,28.879
126.35,0.035097222222222224,16:57:19,6.2304,6.5379,6.4918,6.3859,28.883
127.56,0.03543333333333333,16:57:20,6.2335,6.5361,6.4892,6.3843,28.888
128.76,0.03576666666666666,16:57:21,6.2036,6.536,6.4887,6.3914,28.889
129.96,0.0361,16:57:22,6.1949,6.5356,6.4712,6.4019,28.887
131.16,0.03643333333333333,16:57:23,6.1894,6.5355,6.4818,6.4012,28.885
132.37,0.036769444444444445,16:57:25,6.237,6.5346,6.4814,6.3941,28.887
133.57,0.037102777777777776,16:57:26,6.2375,6.5343,6.4808,6.3847,28.888
134.76,0.03743333333333333,16:57:27,6.2517,6.535,6.4759,6.3918,28.887
135.97,0.037769444444444446,16:57:28,6.2007,6.5345,6.4945,6.3884,28.888
137.18,0.03810555555555556,16:57:29,6.1581,6.5353,6.505,6.3877,28.886
138.37,0.038436111111111115,16:57:31,6.1094,6.5361,6.4815,6.3731,28.885
139.6,0.03877777777777778,16:57:32,6.1201,6.5374,6.4702,6.3926,28.883
140.77,0.03910277777777778,16:57:33,6.1463,6.538,6.4711,6.3976,28.883
141.97,0.03943611111111111,16:57:34,6.1614,6.5367,6.4881,6.4073,28.885
143.19,0.039775,16:57:35,6.1597,6.5354,6.4593,6.3819,28.888
144.4,0.04011111111111111,16:57:37,6.187,6.5354,6.4476,6.3709,28.888
145.58,0.04043888888888889,16:57:38,6.2229,6.5359,6.4487,6.3633,28.89
146.78,0.040772222222222224,16:57:39,6.253,6.5363,6.4813,6.3652,28.89
147.98,0.041105555555555555,16:57:40,6.2565,6.5345,6.4641,6.3622,28.894
149.18,0.04143888888888889,16:57:41,6.2144,6.5345,6.4705,6.367,28.893
150.46,0.04179444444444445,16:57:43,6.2127,6.5326,6.4377,6.3745,28.894
151.63,0.042119444444444445,16:57:44,6.2145,6.5331,6.4614,6.3947,28.892
152.83,0.042452777777777784,16:57:45,6.2137,6.5322,6.4648,6.3942,28.889
154.03,0.04278611111111111,16:57:46,6.1854,6.5336,6.4827,6.391,28.886
155.24,0.04312222222222222,16:57:47,6.1846,6.5343,6.489,6.376,28.884
156.44,0.04345555555555555,16:57:49,6.2038,6.5362,6.4821,6.3818,28.884
157.63,0.04378611111111111,16:57:50,6.2248,6.5352,6.4773,6.3955,28.884
158.84,0.04412222222222222,16:57:51,6.1974,6.5352,6.4475,6.3985,28.884
160.03,0.04445277777777778,16:57:52,6.187,6.5338,6.4592,6.3924,28.884
161.24,0.04478888888888889,16:57:53,6.1677,6.5351,6.487,6.3954,28.883
162.44,0.04512222222222222,16:57:55,6.1705,6.5351,6.4947,6.394,28.885
163.65,0.04545833333333334,16:57:56,6.1331,6.5352,6.4672,6.4164,28.886
164.85,0.04579166666666667,16:57:57,6.1355,6.5353,6.4422,6.4067,28.889
166.05,0.046125000000000006,16:57:58,6.1531,6.5362,6.461,6.4083,28.884
167.25,0.04645833333333333,16:57:59,6.17,6.5367,6.47,6.4099,28.886
168.47,0.04679722222222222,16:58:01,6.1685,6.5365,6.476,6.4059,28.885
169.66,0.047127777777777775,16:58:02,6.1794,6.5336,6.4665,6.4119,28.889
170.86,0.047461111111111114,16:58:03,6.1734,6.5338,6.4864,6.4003,28.886
172.06,0.047794444444444445,16:58:04,6.1956,6.5346,6.4835,6.402,28.889
173.26,0.048127777777777776,16:58:05,6.1778,6.535,6.4681,6.3995,28.891
