
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.603	1008	100.000	20.950	48.700	6.469	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.592	1008	100.000	20.950	52.500	20.678	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.617	1008	100.000	20.950	52.500	20.659	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	17:53:21	0.00		6.4742	6.2939	6.2531	6.3086	28.639	28.639	28.639	28.639	1008.07	54.089	28.639	---	---	6.372	20.760	20.935	20.718	33.519	282.678	273.097	313.525	0.771	7.548	7.344	7.378	
8/27/2026	17:53:22	1.32		6.4216	6.2921	6.2523	6.3081	28.642	28.642	28.642	28.642	1008.08	54.030	28.642	---	---	6.409	20.763	20.936	20.718	33.522	282.701	273.109	313.526	0.765	7.682	7.190	7.179	
8/27/2026	17:53:23	2.47		6.4478	6.2905	6.2544	6.3068	28.643	28.643	28.643	28.643	1008.11	53.972	28.643	---	---	6.390	20.765	20.932	20.720	33.524	282.683	273.110	313.544	0.771	7.657	7.182	7.189	
8/27/2026	17:53:25	3.65		6.4690	6.2887	6.2558	6.3075	28.642	28.642	28.642	28.642	1008.10	53.944	28.642	---	---	6.374	20.769	20.930	20.719	33.529	282.675	273.122	313.585	0.776	7.722	7.315	7.249	
8/27/2026	17:53:26	4.74		6.4592	6.2871	6.2551	6.3078	28.640	28.640	28.640	28.640	1008.09	53.954	28.640	---	---	6.382	20.772	20.931	20.719	33.534	282.678	273.141	313.582	0.774	7.740	7.433	7.336	
8/27/2026	17:53:27	5.78		6.4456	6.2882	6.2565	6.3093	28.638	28.638	28.638	28.638	1008.08	53.974	28.638	---	---	6.392	20.771	20.930	20.717	33.545	282.674	273.159	313.592	0.773	7.675	7.413	7.307	
8/27/2026	17:53:28	6.80		6.4521	6.2864	6.2584	6.3079	28.638	28.638	28.638	28.638	1008.07	54.012	28.638	---	---	6.387	20.774	20.926	20.719	33.534	282.666	273.159	313.566	0.778	7.520	7.164	7.162	
8/27/2026	17:53:29	7.97		6.4754	6.2889	6.2568	6.3085	28.637	28.637	28.637	28.637	1008.07	54.051	28.637	---	---	6.370	20.770	20.929	20.718	33.524	282.635	273.168	313.587	0.786	7.424	7.013	7.078	
8/27/2026	17:53:30	8.99		6.4696	6.2888	6.2546	6.3048	28.639	28.639	28.639	28.639	1008.07	54.079	28.639	---	---	6.374	20.769	20.933	20.724	33.509	282.637	273.187	313.585	0.782	7.452	6.994	7.122	
8/27/2026	17:53:31	10.03		6.4947	6.2896	6.2511	6.3046	28.642	28.642	28.642	28.642	1008.10	54.099	28.642	---	---	6.355	20.767	20.938	20.724	33.505	282.638	273.217	313.579	0.786	7.419	7.025	7.106	
8/27/2026	17:53:32	11.04		6.4940	6.2890	6.2522	6.3032	28.644	28.644	28.644	28.644	1008.09	54.109	28.644	---	---	6.356	20.768	20.936	20.726	33.511	282.653	273.194	313.547	0.782	7.331	7.064	7.103	
8/27/2026	17:53:33	12.06		6.4826	6.2884	6.2509	6.3050	28.646	28.646	28.646	28.646	1008.09	54.109	28.646	---	---	6.364	20.768	20.937	20.722	33.516	282.629	273.193	313.566	0.771	7.442	7.224	7.279	
8/27/2026	17:53:34	13.08		6.4795	6.2887	6.2530	6.3075	28.642	28.642	28.642	28.642	1008.05	54.079	28.642	---	---	6.366	20.769	20.935	20.719	33.520	282.629	273.190	313.567	0.776	7.471	7.234	7.259	
8/27/2026	17:53:35	14.12		6.4919	6.2888	6.2540	6.3091	28.640	28.640	28.640	28.640	1008.05	54.030	28.640	---	---	6.358	20.769	20.933	20.716	33.515	282.625	273.210	313.612	0.790	7.455	7.262	7.272	
8/27/2026	17:53:36	15.14		6.5217	6.2860	6.2560	6.3086	28.640	28.640	28.640	28.640	1008.07	53.972	28.640	---	---	6.336	20.774	20.930	20.717	33.518	282.622	273.211	313.585	0.823	7.354	7.200	7.182	
8/27/2026	17:53:37	16.15		6.5277	6.2872	6.2562	6.3071	28.642	28.642	28.642	28.642	1008.09	53.923	28.642	---	---	6.332	20.771	20.929	20.719	33.520	282.580	273.209	313.620	0.822	7.324	7.224	7.145	
8/27/2026	17:53:38	17.17		6.4975	6.2858	6.2535	6.3073	28.644	28.644	28.644	28.644	1008.08	53.883	28.644	---	---	6.354	20.773	20.933	20.719	33.532	282.563	273.226	313.618	0.796	7.540	7.286	7.338	
8/27/2026	17:53:39	18.19		6.4564	6.2866	6.2517	6.3054	28.646	28.646	28.646	28.646	1008.05	53.862	28.646	---	---	6.383	20.771	20.936	20.721	33.531	282.558	273.256	313.631	0.764	7.686	7.436	7.368	
8/27/2026	17:53:40	19.21		6.4510	6.2858	6.2505	6.3058	28.646	28.646	28.646	28.646	1008.05	53.852	28.646	---	---	6.387	20.773	20.938	20.721	33.535	282.579	273.277	313.606	0.759	7.665	7.319	7.412	
8/27/2026	17:53:41	20.29		6.4593	6.2876	6.2507	6.3076	28.648	28.648	28.648	28.648	1008.05	53.844	28.648	---	---	6.380	20.769	20.937	20.717	33.526	282.580	273.275	313.591	0.777	7.506	7.304	7.396	
8/27/2026	17:53:42	21.31		6.5105	6.2923	6.2487	6.3088	28.646	28.646	28.646	28.646	1008.05	53.827	28.646	---	---	6.344	20.761	20.941	20.715	33.518	282.575	273.256	313.596	0.799	7.325	7.043	7.228	
8/27/2026	17:53:43	22.39		6.4919	6.2916	6.2486	6.3068	28.647	28.647	28.647	28.647	1008.07	53.809	28.647	---	---	6.357	20.762	20.941	20.719	33.520	282.565	273.265	313.607	0.783	7.494	7.171	7.304	
8/27/2026	17:53:44	23.41		6.5014	6.2916	6.2495	6.3036	28.648	28.648	28.648	28.648	1008.05	53.799	28.648	---	---	6.350	20.762	20.939	20.724	33.522	282.569	273.266	313.624	0.786	7.496	7.195	7.205	
8/27/2026	17:53:45	24.43		6.4719	6.2865	6.2492	6.3054	28.649	28.649	28.649	28.649	1008.06	53.799	28.649	---	---	6.371	20.771	20.940	20.721	33.527	282.572	273.292	313.627	0.782	7.548	7.231	7.219	
8/27/2026	17:53:46	25.45		6.4635	6.2853	6.2481	6.3056	28.650	28.650	28.650	28.650	1008.06	53.799	28.650	---	---	6.377	20.773	20.941	20.720	33.522	282.559	273.290	313.638	0.778	7.576	7.359	7.308	
8/27/2026	17:53:47	26.48		6.4464	6.2836	6.2499	6.3047	28.651	28.651	28.651	28.651	1008.07	53.789	28.651	---	---	6.389	20.775	20.938	20.721	33.522	282.544	273.307	313.627	0.778	7.742	7.421	7.339	
8/27/2026	17:53:48	27.49		6.4360	6.2858	6.2511	6.3037	28.653	28.653	28.653	28.653	1008.07	53.758	28.653	---	---	6.397	20.771	20.935	20.723	33.525	282.536	273.312	313.616	0.762	7.859	7.538	7.580	
8/27/2026	17:53:49	28.52		6.4557	6.2865	6.2533	6.3040	28.652	28.652	28.652	28.652	1008.10	53.710	28.652	---	---	6.383	20.770	20.932	20.722	33.538	282.537	273.322	313.609	0.783	7.882	7.442	7.619	
8/27/2026	17:53:50	29.56		6.4629	6.2865	6.2511	6.3057	28.649	28.649	28.649	28.649	1008.12	53.672	28.649	---	---	6.378	20.771	20.936	20.720	33.537	282.525	273.319	313.622	0.785	7.695	7.376	7.646	
8/27/2026	17:53:52	30.58		6.4997	6.2851	6.2500	6.3052	28.647	28.647	28.647	28.647	1008.14	53.654	28.647	---	---	6.351	20.774	20.939	20.721	33.532	282.529	273.313	313.640	0.815	7.509	7.193	7.383	
8/27/2026	17:53:53	31.60		6.4956	6.2854	6.2470	6.3066	28.647	28.647	28.647	28.647	1008.12	53.654	28.647	---	---	6.354	20.773	20.944	20.719	33.522	282.539	273.327	313.646	0.814	7.464	7.274	7.391	
8/27/2026	17:53:54	32.62		6.5154	6.2833	6.2462	6.3048	28.649	28.649	28.649	28.649	1008.16	53.654	28.649	---	---	6.340	20.776	20.945	20.722	33.527	282.544	273.324	313.636	0.809	7.457	7.209	7.247	
8/27/2026	17:53:55	33.65		6.4708	6.2844	6.2466	6.3042	28.649	28.649	28.649	28.649	1008.15	53.662	28.649	---	---	6.372	20.774	20.944	20.723	33.537	282.534	273.347	313.639	0.773	7.650	7.434	7.493	
8/27/2026	17:53:56	34.72		6.4637	6.2867	6.2494	6.3034	28.648	28.648	28.648	28.648	1008.15	53.679	28.648	---	---	6.377	20.771	20.940	20.724	33.537	282.520	273.328	313.659	0.774	7.664	7.358	7.358	
8/27/2026	17:53:57	35.74		6.4633	6.2895	6.2499	6.3039	28.647	28.647	28.647	28.647	1008.14	53.707	28.647	---	---	6.378	20.766	20.939	20.724	33.533	282.513	273.346	313.650	0.782	7.667	7.330	7.327	
8/27/2026	17:53:58	36.78		6.4784	6.2905	6.2495	6.3049	28.648	28.648	28.648	28.648	1008.14	53.728	28.648	---	---	6.366	20.764	20.939	20.722	33.522	282.520	273.336	313.671	0.793	7.703	7.291	7.316	
8/27/2026	17:53:59	37.81		6.4739	6.2889	6.2482	6.3041	28.646	28.646	28.646	28.646	1008.14	53.728	28.646	---	---	6.370	20.767	20.942	20.724	33.518	282.507	273.331	313.654	0.803	7.526	7.145	7.216	
8/27/2026	17:54:00	38.83		6.4745	6.2888	6.2472	6.3061	28.645	28.645	28.645	28.645	1008.13	53.707	28.645	---	---	6.370	20.768	20.944	20.720	33.519	282.494	273.339	313.685	0.799	7.512	7.156	7.276	
8/27/2026	17:54:01	39.85		6.4822	6.2881	6.2484	6.3043	28.643	28.643	28.643	28.643	1008.12	53.687	28.643	---	---	6.364	20.769	20.943	20.724	33.524	282.480	273.352	313.678	0.801	7.329	7.134	7.071	
8/27/2026	17:54:02	40.86		6.4951	6.2873	6.2485	6.3048	28.647	28.647	28.647	28.647	1008.12	53.697	28.647	---	---	6.354	20.770	20.941	20.722	33.531	282.462	273.360	313.676	0.776	7.417	7.245	6.973	
8/27/2026	17:54:03	41.94		6.4743	6.2873	6.2490	6.3021	28.649	28.649	28.649	28.649	1008.10	53.728	28.649	---	---	6.369	20.769	20.940	20.726	33.523	282.459	273.361	313.661	0.779	7.416	7.166	6.941	
8/27/2026	17:54:04	42.96		6.4536	6.2845	6.2467	6.3037	28.648	28.648	28.648	28.648	1008.09	53.758	28.648	---	---	6.385	20.774	20.944	20.724	33.517	282.444	273.350	313.667	0.792	7.535	7.065	6.978	
8/27/2026	17:54:05	43.98		6.4465	6.2852	6.2457	6.3018	28.646	28.646	28.646	28.646	1008.07	53.778	28.646	---	---	6.390	20.774	20.947	20.728	33.508	282.446	273.367	313.677	0.793	7.569	7.086	7.249	
8/27/2026	17:54:06	45.00		6.4338	6.2819	6.2451	6.3029	28.645	28.645	28.645	28.645	1008.08	53.778	28.645	---	---	6.399	20.780	20.948	20.726	33.516	282.445	273.374	313.674	0.769	7.698	7.232	7.437	
8/27/2026	17:54:07	46.01		6.4674	6.2829	6.2453	6.3012	28.648	28.648	28.648	28.648	1008.10	53.768	28.648	---	---	6.375	20.777	20.947	20.728	33.521	282.448	273.390	313.667	0.764	7.563	7.234	7.437	
8/27/2026	17:54:08	47.04		6.5053	6.2822	6.2457	6.3047	28.647	28.647	28.647	28.647	1008.10	53.728	28.647	---	---	6.348	20.779	20.946	20.722	33.518	282.452	273.388	313.664	0.784	7.429	7.074	7.138	
8/27/2026	17:54:09	48.06		6.5390	6.2851	6.2465	6.3060	28.646	28.646	28.646	28.646	1008.09	53.690	28.646	---	---	6.323	20.774	20.945	20.720	33.518	282.443	273.386	313.686	0.808	7.237	7.087	6.991	
8/27/2026	17:54:10	49.07		6.5018	6.2858	6.2482	6.3079	28.645	28.645	28.645	28.645	1008.05	53.662	28.645	---	---	6.350	20.773	20.943	20.717	33.512	282.430	273.384	313.680	0.827	7.199	7.103	6.955	
8/27/2026	17:54:11	50.15		6.4629	6.2859	6.2479	6.3057	28.645	28.645	28.645	28.645	1008.07	53.654	28.645	---	---	6.378	20.773	20.943	20.721	33.517	282.436	273.398	313.687	0.825	7.225	7.145	7.029	
8/27/2026	17:54:12	51.17		6.4304	6.2865	6.2461	6.3031	28.646	28.646	28.646	28.646	1008.06	53.672	28.646	---	---	6.402	20.771	20.946	20.725	33.522	282.425	273.387	313.673	0.808	7.382	7.064	7.001	
8/27/2026	17:54:13	52.19		6.4706	6.2875	6.2455	6.3022	28.646	28.646	28.646	28.646	1008.08	53.700	28.646	---	---	6.373	20.770	20.947	20.727	33.518	282.424	273.370	313.677	0.810	7.396	7.054	6.924	
8/27/2026	17:54:14	53.20		6.4496	6.2874	6.2431	6.3017	28.648	28.648	28.648	28.648	1008.06	53.728	28.648	---	---	6.388	20.769	20.951	20.727	33.524	282.422	273.341	313.672	0.813	7.518	7.098	6.849	
8/27/2026	17:54:15	54.22		6.4509	6.2876	6.2447	6.3023	28.649	28.649	28.649	28.649	1008.07	53.738	28.649	---	---	6.387	20.769	20.948	20.726	33.521	282.438	273.368	313.652	0.821	7.611	7.211	6.981	
8/27/2026	17:54:16	55.24		6.4249	6.2872	6.2456	6.3017	28.648	28.648	28.648	28.648	1008.10	53.728	28.648	---	---	6.406	20.770	20.946	20.727	33.530	282.442	273.398	313.665	0.807	7.727	7.192	6.987	
8/27/2026	17:54:17	56.25		6.4383	6.2855	6.2458	6.3012	28.645	28.645	28.645	28.645	1008.13	53.728	28.645	---	---	6.396	20.773	20.947	20.729	33.533	282.436	273.426	313.673	0.810	7.657	7.162	7.042	
8/27/2026	17:54:18	57.27		6.4477	6.2837	6.2449	6.2999	28.646	28.646	28.646	28.646	1008.14	53.738	28.646	---	---	6.389	20.776	20.948	20.731	33.527	282.454	273.404	313.706	0.822	7.502	7.059	7.066	
8/27/2026	17:54:19	58.29		6.4487	6.2829	6.2410	6.2987	28.649	28.649	28.649	28.649	1008.12	53.768	28.649	---	---	6.388	20.777	20.954	20.732	33.525	282.458	273.393	313.718	0.819	7.388	7.215	7.291	
8/27/2026	17:54:20	59.37		6.4400	6.2822	6.2449	6.3001	28.649	28.649	28.649	28.649	1008.11	53.789	28.649	---	---	6.394	20.778	20.947	20.730	33.524	282.453	273.393	313.714	0.793	7.496	7.293	7.437	
8/27/2026	17:54:21	60.39		6.4430	6.2820	6.2440	6.3010	28.649	28.649	28.649	28.649	1008.10	53.789	28.649	---	---	6.392	20.779	20.949	20.728	33.532	282.425	273.420	313.729	0.792	7.489	7.239	7.233	
8/27/2026	17:54:22	61.40		6.4308	6.2822	6.2448	6.3041	28.647	28.647	28.647	28.647	1008.10	53.758	28.647	---	---	6.401	20.779	20.948	20.723	33.531	282.414	273.414	313.711	0.799	7.612	7.199	7.083	
8/27/2026	17:54:23	62.42		6.4362	6.2829	6.2425	6.3025	28.652	28.652	28.652	28.652	1008.11	53.710	28.652	---	---	6.397	20.776	20.951	20.725	33.521	282.418	273.424	313.718	0.816	7.575	7.239	6.916	
8/27/2026	17:54:24	63.44		6.4233	6.2832	6.2411	6.3025	28.651	28.651	28.651	28.651	1008.13	53.651	28.651	---	---	6.406	20.776	20.954	20.725	33.518	282.406	273.404	313.696	0.809	7.698	7.415	7.116	
8/27/2026	17:54:25	64.45		6.4252	6.2838	6.2398	6.3007	28.651	28.651	28.651	28.651	1008.15	53.583	28.651	---	---	6.405	20.775	20.956	20.728	33.519	282.390	273.430	313.715	0.802	7.795	7.541	7.323	
8/27/2026	17:54:26	65.47		6.4361	6.2849	6.2374	6.3011	28.647	28.647	28.647	28.647	1008.12	53.524	28.647	---	---	6.398	20.774	20.961	20.729	33.532	282.373	273.446	313.720	0.814	7.830	7.668	7.606	
8/27/2026	17:54:27	66.49		6.4630	6.2834	6.2398	6.3025	28.648	28.648	28.648	28.648	1008.12	53.486	28.648	---	---	6.378	20.776	20.957	20.726	33.529	282.381	273.478	313.720	0.829	7.848	7.683	7.592	
8/27/2026	17:54:28	67.51		6.4749	6.2837	6.2418	6.3029	28.646	28.646	28.646	28.646	1008.10	53.486	28.646	---	---	6.369	20.776	20.954	20.726	33.534	282.406	273.480	313.713	0.834	7.696	7.543	7.483	
8/27/2026	17:54:30	68.59		6.4948	6.2824	6.2429	6.3029	28.646	28.646	28.646	28.646	1008.10	53.504	28.646	---	---	6.355	20.779	20.952	20.726	33.523	282.409	273.475	313.710	0.841	7.507	7.269	7.200	
8/27/2026	17:54:31	69.61		6.4816	6.2829	6.2442	6.3010	28.646	28.646	28.646	28.646	1008.10	53.542	28.646	---	---	6.364	20.778	20.949	20.729	33.518	282.397	273.466	313.746	0.838	7.438	7.227	7.233	
8/27/2026	17:54:32	70.63		6.4780	6.2802	6.2448	6.2990	28.647	28.647	28.647	28.647	1008.12	53.583	28.647	---	---	6.367	20.782	20.948	20.732	33.510	282.366	273.471	313.766	0.824	7.556	7.274	7.359	
8/27/2026	17:54:33	71.65		6.4514	6.2814	6.2453	6.3001	28.646	28.646	28.646	28.646	1008.11	53.631	28.646	---	---	6.386	20.780	20.947	20.731	33.517	282.350	273.453	313.789	0.801	7.709	7.471	7.687	
8/27/2026	17:54:34	72.67		6.4834	6.2819	6.2415	6.3025	28.643	28.643	28.643	28.643	1008.08	53.679	28.643	---	---	6.364	20.780	20.955	20.727	33.523	282.337	273.451	313.779	0.809	7.666	7.488	7.546	
8/27/2026	17:54:35	73.69		6.4728	6.2821	6.2421	6.3036	28.644	28.644	28.644	28.644	1008.08	53.738	28.644	---	---	6.372	20.780	20.954	20.725	33.533	282.343	273.433	313.778	0.818	7.689	7.541	7.466	
8/27/2026	17:54:36	74.70		6.4946	6.2842	6.2421	6.3017	28.644	28.644	28.644	28.644	1008.08	53.796	28.644	---	---	6.356	20.776	20.954	20.728	33.526	282.345	273.450	313.797	0.827	7.673	7.580	7.419	
8/27/2026	17:54:37	75.72		6.4628	6.2825	6.2457	6.3003	28.646	28.646	28.646	28.646	1008.09	53.855	28.646	---	---	6.378	20.778	20.947	20.730	33.521	282.356	273.454	313.803	0.810	7.746	7.637	7.514	
8/27/2026	17:54:38	76.81		6.4704	6.2828	6.2464	6.3004	28.643	28.643	28.643	28.643	1008.11	53.913	28.643	---	---	6.373	20.779	20.946	20.731	33.515	282.365	273.454	313.797	0.814	7.585	7.407	7.399	
8/27/2026	17:54:39	77.82		6.4766	6.2801	6.2466	6.3017	28.641	28.641	28.641	28.641	1008.12	53.972	28.641	---	---	6.369	20.784	20.946	20.729	33.513	282.365	273.436	313.754	0.823	7.460	7.169	7.168	
8/27/2026	17:54:40	78.86		6.5262	6.2819	6.2430	6.3021	28.639	28.639	28.639	28.639	1008.14	54.030	28.639	---	---	6.334	20.781	20.953	20.729	33.514	282.383	273.427	313.770	0.827	7.321	6.982	7.113	
8/27/2026	17:54:41	79.88		6.5610	6.2842	6.2412	6.3023	28.641	28.641	28.641	28.641	1008.08	54.079	28.641	---	---	6.308	20.777	20.956	20.728	33.515	282.374	273.442	313.780	0.839	7.238	6.935	7.023	
8/27/2026	17:54:42	80.90		6.5210	6.2853	6.2417	6.3027	28.643	28.643	28.643	28.643	1008.07	54.119	28.643	---	---	6.337	20.774	20.955	20.727	33.521	282.371	273.441	313.780	0.822	7.428	7.104	7.108	
8/27/2026	17:54:43	81.92		6.4754	6.2859	6.2423	6.3014	28.645	28.645	28.645	28.645	1008.05	54.140	28.645	---	---	6.369	20.773	20.953	20.729	33.532	282.347	273.450	313.781	0.832	7.476	7.130	7.130	
8/27/2026	17:54:44	83.02		6.4517	6.2852	6.2420	6.2990	28.646	28.646	28.646	28.646	1008.07	54.170	28.646	---	---	6.386	20.774	20.953	20.733	33.528	282.347	273.451	313.762	0.824	7.625	7.376	7.443	
8/27/2026	17:54:45	84.03		6.4923	6.2849	6.2415	6.2977	28.647	28.647	28.647	28.647	1008.07	54.191	28.647	---	---	6.357	20.774	20.954	20.735	33.529	282.358	273.461	313.805	0.837	7.491	7.305	7.431	
8/27/2026	17:54:46	85.05		6.4751	6.2842	6.2427	6.2968	28.648	28.648	28.648	28.648	1008.06	54.219	28.648	---	---	6.369	20.775	20.952	20.736	33.521	282.368	273.462	313.808	0.820	7.659	7.533	7.607	
8/27/2026	17:54:47	86.08		6.4814	6.2841	6.2442	6.2999	28.646	28.646	28.646	28.646	1008.06	54.236	28.646	---	---	6.365	20.776	20.949	20.731	33.532	282.350	273.460	313.819	0.824	7.552	7.372	7.260	
8/27/2026	17:54:48	87.10		6.4800	6.2825	6.2437	6.2983	28.646	28.646	28.646	28.646	1008.07	54.274	28.646	---	---	6.366	20.779	20.950	20.734	33.529	282.344	273.471	313.808	0.820	7.523	7.238	7.105	
8/27/2026	17:54:49	88.12		6.4916	6.2777	6.2437	6.3004	28.648	28.648	28.648	28.648	1008.08	54.315	28.648	---	---	6.357	20.786	20.950	20.730	33.527	282.315	273.468	313.796	0.819	7.474	7.164	7.022	
8/27/2026	17:54:50	89.14		6.4668	6.2772	6.2420	6.2997	28.649	28.649	28.649	28.649	1008.06	54.374	28.649	---	---	6.375	20.787	20.953	20.731	33.525	282.328	273.467	313.810	0.809	7.617	7.273	7.238	
8/27/2026	17:54:51	90.22		6.4534	6.2762	6.2413	6.2992	28.650	28.650	28.650	28.650	1008.08	54.432	28.650	---	---	6.384	20.789	20.954	20.731	33.521	282.325	273.474	313.820	0.796	7.667	7.454	7.454	
8/27/2026	17:54:52	91.24		6.4573	6.2800	6.2406	6.2981	28.647	28.647	28.647	28.647	1008.09	54.511	28.647	---	---	6.382	20.783	20.956	20.734	33.527	282.330	273.492	313.824	0.801	7.702	7.449	7.504	
8/27/2026	17:54:53	92.26		6.4730	6.2810	6.2412	6.2979	28.648	28.648	28.648	28.648	1008.09	54.582	28.648	---	---	6.370	20.781	20.954	20.734	33.523	282.336	273.518	313.831	0.816	7.627	7.526	7.614	
8/27/2026	17:54:54	93.27		6.4432	6.2812	6.2414	6.2993	28.648	28.648	28.648	28.648	1008.07	54.640	28.648	---	---	6.392	20.780	20.954	20.732	33.524	282.329	273.533	313.842	0.816	7.773	7.590	7.667	
8/27/2026	17:54:55	94.29		6.4357	6.2798	6.2404	6.2983	28.647	28.647	28.647	28.647	1008.04	54.689	28.647	---	---	6.398	20.783	20.956	20.734	33.527	282.335	273.549	313.848	0.817	7.688	7.395	7.375	
8/27/2026	17:54:56	95.32		6.4297	6.2774	6.2387	6.2977	28.644	28.644	28.644	28.644	1008.05	54.737	28.644	---	---	6.403	20.788	20.960	20.735	33.520	282.340	273.543	313.857	0.788	7.788	7.425	7.391	
8/27/2026	17:54:57	96.34		6.4683	6.2788	6.2376	6.2994	28.642	28.642	28.642	28.642	1008.05	54.788	28.642	---	---	6.375	20.786	20.962	20.733	33.524	282.343	273.550	313.875	0.808	7.601	7.301	7.432	
8/27/2026	17:54:58	97.36		6.4440	6.2810	6.2365	6.2987	28.641	28.641	28.641	28.641	1008.06	54.836	28.641	---	---	6.392	20.782	20.964	20.734	33.522	282.340	273.571	313.883	0.787	7.679	7.523	7.735	
8/27/2026	17:54:59	98.44		6.4645	6.2816	6.2345	6.2999	28.641	28.641	28.641	28.641	1008.09	54.875	28.641	---	---	6.377	20.781	20.968	20.732	33.530	282.317	273.589	313.878	0.825	7.609	7.406	7.542	
8/27/2026	17:55:00	99.46		6.4639	6.2815	6.2355	6.2977	28.642	28.642	28.642	28.642	1008.11	54.913	28.642	---	---	6.378	20.781	20.966	20.736	33.525	282.325	273.599	313.863	0.823	7.564	7.298	7.310	
8/27/2026	17:55:01	100.48		6.4992	6.2800	6.2359	6.2977	28.640	28.640	28.640	28.640	1008.13	54.933	28.640	---	---	6.353	20.784	20.966	20.736	33.525	282.292	273.591	313.867	0.844	7.382	7.090	7.132	
8/27/2026	17:55:02	101.50		6.4684	6.2804	6.2382	6.2957	28.641	28.641	28.641	28.641	1008.11	54.953	28.641	---	---	6.375	20.783	20.961	20.740	33.519	282.294	273.617	313.862	0.813	7.473	7.193	7.351	
8/27/2026	17:55:03	102.52		6.4512	6.2793	6.2358	6.2984	28.642	28.642	28.642	28.642	1008.09	54.964	28.642	---	---	6.387	20.785	20.965	20.735	33.518	282.264	273.627	313.867	0.811	7.698	7.402	7.533	
8/27/2026	17:55:04	103.54		6.4595	6.2788	6.2362	6.2994	28.645	28.645	28.645	28.645	1008.08	54.974	28.645	---	---	6.381	20.785	20.964	20.732	33.508	282.288	273.654	313.852	0.815	7.684	7.387	7.378	
8/27/2026	17:55:05	104.56		6.5049	6.2792	6.2357	6.3000	28.643	28.643	28.643	28.643	1008.07	54.984	28.643	---	---	6.348	20.785	20.965	20.732	33.502	282.280	273.650	313.869	0.834	7.509	7.119	7.067	
8/27/2026	17:55:07	105.65		6.4892	6.2779	6.2348	6.2977	28.643	28.643	28.643	28.643	1008.07	54.994	28.643	---	---	6.360	20.787	20.967	20.736	33.510	282.276	273.670	313.847	0.806	7.465	7.108	7.096	
8/27/2026	17:55:08	106.67		6.4693	6.2787	6.2327	6.2970	28.643	28.643	28.643	28.643	1008.06	55.012	28.643	---	---	6.374	20.786	20.971	20.737	33.515	282.265	273.673	313.865	0.799	7.609	7.296	7.412	
