seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.000000000,18:10:04,199.12,195.3,209.82,180.68,22.815
2.09,0.000580556,18:10:06,199.13,195.3,209.83,180.7,22.813
4.17,0.001158333,18:10:08,199.13,195.3,209.83,180.7,22.813
6.27,0.001741667,18:10:10,199.12,195.29,209.85,180.69,22.814
8.42,0.002338889,18:10:12,199.15,195.33,209.88,180.7,22.811
10.53,0.002925000,18:10:14,199.19,195.34,209.87,180.71,22.808
12.63,0.003508333,18:10:16,199.21,195.34,209.85,180.7,22.807
14.7,0.004083333,18:10:18,199.21,195.35,209.86,180.71,22.807
16.78,0.004661111,18:10:20,199.2,195.34,209.89,180.71,22.807
18.87,0.005241667,18:10:23,199.22,195.35,209.94,180.73,22.805
20.94,0.005816667,18:10:25,199.21,195.35,209.9,180.7,22.807
23.04,0.006400000,18:10:27,199.2,195.38,209.92,180.72,22.805
25.13,0.006980556,18:10:29,199.22,195.38,209.94,180.73,22.804
27.22,0.007561111,18:10:31,199.25,195.42,209.98,180.78,22.799
29.31,0.008141667,18:10:33,199.28,195.43,209.99,180.76,22.796
31.44,0.008733333,18:10:35,199.3,195.46,209.99,180.78,22.792
33.53,0.009313889,18:10:37,199.33,195.47,210.03,180.75,22.79
35.63,0.009897222,18:10:39,199.33,195.47,210.03,180.8,22.79
37.74,0.010483333,18:10:41,199.34,195.47,210.05,180.77,22.79
39.81,0.011058333,18:10:43,199.33,195.48,210.06,180.78,22.789
41.88,0.011633333,18:10:46,199.37,195.48,210.08,180.76,22.787
43.95,0.012208333,18:10:48,199.35,195.48,210.11,180.79,22.786
46.02,0.012783333,18:10:50,199.33,195.46,210.11,180.84,22.788
48.1,0.013361111,18:10:52,199.35,195.48,210.11,180.84,22.79
50.17,0.013936111,18:10:54,199.36,195.46,210.08,180.82,22.792
52.26,0.014516667,18:10:56,199.38,195.47,210.06,180.78,22.792
54.35,0.015097222,18:10:58,199.36,195.47,210.04,180.75,22.792
56.43,0.015675000,18:11:00,199.35,195.48,210.06,180.72,22.793
58.54,0.016261111,18:11:02,199.33,195.48,210.06,180.7,22.795
60.62,0.016838889,18:11:04,199.31,195.43,210.08,180.68,22.798
62.69,0.017413889,18:11:06,199.31,195.41,210.06,180.67,22.8
64.77,0.017991667,18:11:08,199.33,195.4,210.07,180.63,22.803
66.84,0.018566667,18:11:10,199.34,195.43,210.05,180.64,22.803
68.93,0.019147222,18:11:13,199.34,195.41,210.04,180.64,22.803
71.01,0.019725000,18:11:15,199.33,195.4,210.03,180.65,22.804
73.14,0.020316667,18:11:17,199.31,195.38,210.03,180.67,22.806
75.22,0.020894444,18:11:19,199.32,195.39,210.05,180.67,22.809
77.3,0.021472222,18:11:21,199.33,195.39,210.03,180.66,22.81
79.42,0.022061111,18:11:23,199.36,195.41,210.01,180.6,22.812
81.5,0.022638889,18:11:25,199.35,195.41,209.99,180.57,22.813
83.59,0.023219444,18:11:27,199.34,195.39,209.98,180.58,22.817
85.68,0.023800000,18:11:29,199.31,195.38,209.97,180.58,22.818
87.76,0.024377778,18:11:31,199.3,195.37,209.96,180.58,22.818
89.86,0.024961111,18:11:34,199.3,195.37,209.96,180.57,22.815
91.94,0.025538889,18:11:36,199.33,195.36,209.97,180.56,22.814
94.03,0.026119444,18:11:38,199.34,195.37,209.97,180.57,22.814
96.1,0.026694444,18:11:40,199.35,195.39,209.96,180.56,22.815
98.17,0.027269444,18:11:42,199.35,195.39,209.96,180.57,22.817
100.24,0.027844444,18:11:44,199.34,195.4,209.97,180.59,22.817
102.32,0.028422222,18:11:46,199.34,195.38,209.96,180.59,22.82
104.4,0.029000000,18:11:48,199.31,195.38,209.93,180.62,22.82
106.46,0.029572222,18:11:50,199.34,195.35,209.92,180.62,22.82
108.53,0.030147222,18:11:52,199.37,195.37,209.97,180.65,22.816
110.61,0.030725000,18:11:54,199.4,195.36,210.0,180.64,22.816
112.67,0.031297222,18:11:56,199.42,195.4,210.01,180.66,22.816
114.73,0.031869444,18:11:58,199.42,195.39,210.01,180.63,22.816
116.8,0.032444444,18:12:00,199.43,195.42,210.02,180.64,22.815
118.87,0.033019444,18:12:03,199.44,195.42,210.01,180.63,22.815
120.94,0.033594444,18:12:05,199.42,195.43,210.0,180.66,22.817
123.04,0.034177778,18:12:07,199.43,195.43,209.97,180.62,22.817
125.12,0.034755556,18:12:09,199.41,195.41,209.97,180.62,22.816
127.2,0.035333333,18:12:11,199.44,195.38,209.93,180.62,22.817
129.28,0.035911111,18:12:13,199.47,195.36,209.97,180.64,22.816
131.34,0.036483333,18:12:15,199.48,195.36,209.97,180.68,22.817
133.42,0.037061111,18:12:17,199.5,195.38,209.99,180.65,22.817
135.49,0.037636111,18:12:19,199.5,195.42,209.98,180.65,22.817
137.57,0.038213889,18:12:21,199.47,195.41,209.99,180.61,22.82
139.66,0.038794444,18:12:23,199.45,195.38,209.98,180.59,22.822
141.77,0.039380556,18:12:25,199.46,195.33,209.95,180.58,22.826
143.85,0.039958333,18:12:27,199.43,195.36,209.94,180.58,22.827
145.92,0.040533333,18:12:30,199.44,195.4,209.97,180.63,22.828
148.01,0.041113889,18:12:32,199.42,195.4,209.98,180.61,22.83
150.08,0.041688889,18:12:34,199.46,195.36,209.98,180.63,22.831
152.16,0.042266667,18:12:36,199.46,195.32,209.96,180.6,22.833
154.23,0.042841667,18:12:38,199.43,195.32,209.93,180.6,22.833
156.29,0.043413889,18:12:40,199.42,195.36,209.94,180.59,22.831
158.36,0.043988889,18:12:42,199.4,195.37,209.92,180.59,22.833
160.43,0.044563889,18:12:44,199.43,195.39,209.93,180.58,22.833
162.5,0.045138889,18:12:46,199.42,195.35,209.92,180.56,22.835
164.59,0.045719444,18:12:48,199.39,195.35,209.95,180.57,22.833
166.66,0.046294444,18:12:50,199.4,195.33,209.95,180.57,22.835
168.73,0.046869444,18:12:52,199.42,195.34,209.9,180.58,22.837
170.8,0.047444444,18:12:54,199.46,195.33,209.9,180.59,22.838
172.88,0.048022222,18:12:57,199.47,195.33,209.91,180.59,22.838
174.97,0.048602778,18:12:59,199.46,195.31,209.96,180.6,22.835
177.05,0.049180556,18:13:01,199.47,195.33,209.93,180.62,22.833
179.14,0.049761111,18:13:03,199.42,195.33,209.94,180.64,22.834
181.2,0.050333333,18:13:05,199.45,195.36,209.93,180.61,22.836
183.27,0.050908333,18:13:07,199.49,195.34,209.98,180.57,22.84
185.37,0.051491667,18:13:09,199.53,195.33,209.97,180.58,22.839
187.48,0.052077778,18:13:11,199.54,195.31,209.95,180.6,22.841
189.55,0.052652778,18:13:13,199.5,195.35,209.9,180.62,22.841
191.64,0.053233333,18:13:15,199.48,195.36,209.88,180.6,22.843
193.7,0.053805556,18:13:17,199.41,195.35,209.89,180.57,22.843
195.77,0.054380556,18:13:19,199.4,195.33,209.91,180.58,22.843
197.83,0.054952778,18:13:21,199.42,195.3,209.89,180.56,22.843
199.92,0.055533333,18:13:24,199.46,195.29,209.88,180.58,22.843
201.98,0.056105556,18:13:26,199.48,195.31,209.85,180.58,22.842
204.05,0.056680556,18:13:28,199.5,195.33,209.87,180.59,22.842
206.12,0.057255556,18:13:30,199.5,195.33,209.87,180.59,22.843
208.19,0.057830556,18:13:32,199.46,195.34,209.88,180.57,22.844
210.25,0.058402778,18:13:34,199.44,195.36,209.9,180.62,22.843
212.32,0.058977778,18:13:36,199.46,195.39,209.91,180.64,22.842
214.39,0.059552778,18:13:38,199.5,195.36,209.93,180.67,22.841
216.47,0.060130556,18:13:40,199.51,195.34,209.9,180.65,22.843
218.54,0.060705556,18:13:42,199.51,195.32,209.92,180.63,22.843
220.63,0.061286111,18:13:44,199.48,195.35,209.93,180.61,22.844
222.72,0.061866667,18:13:46,199.5,195.36,209.97,180.61,22.844
224.78,0.062438889,18:13:48,199.5,195.38,209.95,180.61,22.844
226.88,0.063022222,18:13:51,199.53,195.34,209.92,180.62,22.843
228.95,0.063597222,18:13:53,199.5,195.37,209.89,180.61,22.842
231.02,0.064172222,18:13:55,199.51,195.38,209.9,180.63,22.842
233.1,0.064750000,18:13:57,199.49,195.4,209.92,180.62,22.843
235.2,0.065333333,18:13:59,199.52,195.35,209.91,180.62,22.846
237.26,0.065905556,18:14:01,199.52,195.34,209.89,180.6,22.846
239.34,0.066483333,18:14:03,199.56,195.32,209.88,180.6,22.844
241.4,0.067055556,18:14:05,199.56,195.34,209.91,180.61,22.845
243.5,0.067638889,18:14:07,199.53,195.36,209.95,180.59,22.846
245.57,0.068213889,18:14:09,199.5,195.36,209.94,180.6,22.85
247.64,0.068788889,18:14:11,199.47,195.37,209.9,180.59,22.851
249.69,0.069358333,18:14:13,199.49,195.35,209.88,180.59,22.853
251.78,0.069938889,18:14:15,199.52,195.33,209.86,180.57,22.85
253.85,0.070513889,18:14:17,199.51,195.32,209.86,180.58,22.852
255.93,0.071091667,18:14:20,199.5,195.3,209.85,180.6,22.855
257.99,0.071663889,18:14:22,199.48,195.29,209.84,180.59,22.86
260.09,0.072247222,18:14:24,199.5,195.26,209.85,180.56,22.861
262.18,0.072827778,18:14:26,199.52,195.24,209.8,180.56,22.861
264.25,0.073402778,18:14:28,199.51,195.26,209.82,180.56,22.861
266.33,0.073980556,18:14:30,199.49,195.28,209.8,180.58,22.862
268.42,0.074561111,18:14:32,199.5,195.29,209.84,180.56,22.863
270.48,0.075133333,18:14:34,199.47,195.23,209.8,180.52,22.867
272.55,0.075708333,18:14:36,199.45,195.2,209.84,180.54,22.867
274.66,0.076294444,18:14:38,199.42,195.2,209.82,180.55,22.868
276.75,0.076875000,18:14:40,199.46,195.22,209.83,180.59,22.867
278.83,0.077452778,18:14:42,199.46,195.22,209.8,180.57,22.869
280.9,0.078027778,18:14:45,199.46,195.2,209.78,180.57,22.87
282.96,0.078600000,18:14:47,199.44,195.19,209.82,180.58,22.871
285.02,0.079172222,18:14:49,199.45,195.21,209.84,180.56,22.87
287.1,0.079750000,18:14:51,199.48,195.25,209.85,180.56,22.869
289.17,0.080325000,18:14:53,199.48,195.24,209.8,180.52,22.871
291.24,0.080900000,18:14:55,199.48,195.22,209.78,180.53,22.873
293.33,0.081480556,18:14:57,199.49,195.18,209.78,180.52,22.874
295.42,0.082061111,18:14:59,199.47,195.18,209.77,180.54,22.877
297.51,0.082641667,18:15:01,199.49,195.22,209.8,180.55,22.877
299.57,0.083213889,18:15:03,199.47,195.24,209.79,180.59,22.875
301.64,0.083788889,18:15:05,199.51,195.28,209.82,180.59,22.873
303.7,0.084361111,18:15:07,199.5,195.27,209.83,180.61,22.873
305.77,0.084936111,18:15:09,199.51,195.26,209.82,180.56,22.876
307.84,0.085511111,18:15:11,199.49,195.24,209.81,180.55,22.875
309.91,0.086086111,18:15:14,199.49,195.19,209.78,180.51,22.876
311.97,0.086658333,18:15:16,199.47,195.17,209.77,180.53,22.875
314.03,0.087230556,18:15:18,199.49,195.18,209.77,180.54,22.876
316.11,0.087808333,18:15:20,199.47,195.2,209.78,180.53,22.877
318.21,0.088391667,18:15:22,199.49,195.23,209.8,180.51,22.879
320.27,0.088963889,18:15:24,199.45,195.22,209.78,180.51,22.881
322.34,0.089538889,18:15:26,199.47,195.22,209.74,180.54,22.881
324.42,0.090116667,18:15:28,199.45,195.2,209.74,180.55,22.883
326.55,0.090708333,18:15:30,199.46,195.2,209.76,180.55,22.883
328.64,0.091288889,18:15:32,199.46,195.21,209.77,180.55,22.883
330.71,0.091863889,18:15:34,199.48,195.2,209.76,180.52,22.881
332.79,0.092441667,18:15:36,199.48,195.2,209.75,180.51,22.882
334.85,0.093013889,18:15:38,199.48,195.21,209.74,180.49,22.882
336.92,0.093588889,18:15:41,199.5,195.23,209.74,180.54,22.882
338.98,0.094161111,18:15:43,199.54,195.24,209.74,180.53,22.88
341.07,0.094741667,18:15:45,199.54,195.22,209.76,180.56,22.881
343.15,0.095319444,18:15:47,199.55,195.22,209.77,180.52,22.881
345.25,0.095902778,18:15:49,199.56,195.22,209.81,180.54,22.88
347.36,0.096488889,18:15:51,199.55,195.25,209.8,180.53,22.88
349.43,0.097063889,18:15:53,199.54,195.25,209.78,180.56,22.881
351.5,0.097638889,18:15:55,199.54,195.26,209.76,180.58,22.882
353.59,0.098219444,18:15:57,199.53,195.25,209.78,180.61,22.882
355.67,0.098797222,18:15:59,199.55,195.23,209.8,180.58,22.882
357.76,0.099377778,18:16:01,199.53,195.19,209.8,180.54,22.883
359.85,0.099958333,18:16:03,199.54,195.18,209.81,180.52,22.883
361.92,0.100533333,18:16:06,199.51,195.19,209.81,180.56,22.881
363.98,0.101105556,18:16:08,199.48,195.18,209.8,180.56,22.883
366.06,0.101683333,18:16:10,199.47,195.15,209.81,180.56,22.883
368.15,0.102263889,18:16:12,199.52,195.16,209.79,180.54,22.884
370.24,0.102844444,18:16:14,199.55,195.14,209.8,180.56,22.885
372.31,0.103419444,18:16:16,199.54,195.14,209.78,180.56,22.886
374.38,0.103994444,18:16:18,199.53,195.12,209.79,180.55,22.887
376.46,0.104572222,18:16:20,199.51,195.16,209.77,180.57,22.887
378.53,0.105147222,18:16:22,199.55,195.15,209.74,180.54,22.888
380.62,0.105727778,18:16:24,199.54,195.18,209.75,180.53,22.889
382.71,0.106308333,18:16:26,199.53,195.16,209.75,180.47,22.891
384.78,0.106883333,18:16:28,199.48,195.18,209.75,180.51,22.891
386.85,0.107458333,18:16:30,199.46,195.15,209.72,180.48,22.894
388.92,0.108033333,18:16:33,199.46,195.12,209.73,180.5,22.894
390.99,0.108608333,18:16:35,199.51,195.12,209.76,180.49,22.893
393.05,0.109180556,18:16:37,199.53,195.09,209.77,180.52,22.893
395.12,0.109755556,18:16:39,199.52,195.1,209.77,180.54,22.892
397.18,0.110327778,18:16:41,199.48,195.08,209.75,180.52,22.894
399.26,0.110905556,18:16:43,199.45,195.08,209.77,180.53,22.895
401.35,0.111486111,18:16:45,199.44,195.09,209.76,180.51,22.899
403.42,0.112061111,18:16:47,199.44,195.08,209.75,180.49,22.9
405.5,0.112638889,18:16:49,199.45,195.08,209.72,180.5,22.901
407.56,0.113211111,18:16:51,199.47,195.05,209.69,180.48,22.902
409.63,0.113786111,18:16:53,199.49,195.03,209.71,180.47,22.903
411.72,0.114366667,18:16:55,199.48,195.02,209.68,180.46,22.904
413.79,0.114941667,18:16:57,199.47,195.01,209.69,180.49,22.905
415.88,0.115522222,18:17:00,199.45,195.01,209.68,180.5,22.906
417.95,0.116097222,18:17:02,199.44,194.97,209.71,180.49,22.908
420.03,0.116675000,18:17:04,199.47,194.98,209.7,180.49,22.909
422.11,0.117252778,18:17:06,199.46,194.96,209.69,180.51,22.91
424.19,0.117830556,18:17:08,199.45,194.95,209.7,180.49,22.912
426.26,0.118405556,18:17:10,199.45,194.95,209.7,180.48,22.911
428.33,0.118980556,18:17:12,199.46,194.92,209.72,180.49,22.912
430.39,0.119552778,18:17:14,199.46,194.91,209.7,180.5,22.912
432.48,0.120133333,18:17:16,199.45,194.9,209.72,180.48,22.914
434.56,0.120711111,18:17:18,199.41,194.88,209.68,180.43,22.917
436.64,0.121288889,18:17:20,199.38,194.83,209.7,180.42,22.919
438.71,0.121863889,18:17:22,199.36,194.78,209.66,180.44,22.919
440.8,0.122444444,18:17:24,199.36,194.73,209.64,180.46,22.92
442.89,0.123025000,18:17:27,199.36,194.67,209.61,180.43,22.923
444.98,0.123605556,18:17:29,199.36,194.55,209.59,180.39,22.927
447.05,0.124180556,18:17:31,199.36,194.46,209.6,180.35,22.927
449.11,0.124752778,18:17:33,199.36,194.4,209.62,180.37,22.927
451.19,0.125330556,18:17:35,199.39,194.36,209.62,180.36,22.928
453.28,0.125911111,18:17:37,199.39,194.32,209.64,180.39,22.928
455.36,0.126488889,18:17:39,199.41,194.28,209.63,180.4,22.93
457.42,0.127061111,18:17:41,199.37,194.27,209.63,180.41,22.931
459.52,0.127644444,18:17:43,199.4,194.25,209.6,180.4,22.931
461.59,0.128219444,18:17:45,199.42,194.27,209.6,180.41,22.929
463.67,0.128797222,18:17:47,199.47,194.27,209.6,180.43,22.925
465.74,0.129372222,18:17:49,199.46,194.28,209.62,180.42,22.926
467.82,0.129950000,18:17:51,199.42,194.27,209.61,180.39,22.928
469.91,0.130530556,18:17:54,199.38,194.26,209.6,180.36,22.931
471.98,0.131105556,18:17:56,199.39,194.27,209.61,180.35,22.93
474.06,0.131683333,18:17:58,199.39,194.27,209.64,180.37,22.93
476.14,0.132261111,18:18:00,199.41,194.26,209.65,180.38,22.931
478.2,0.132833333,18:18:02,199.38,194.23,209.63,180.38,22.933
480.29,0.133413889,18:18:04,199.37,194.21,209.62,180.39,22.933
482.38,0.133994444,18:18:06,199.35,194.19,209.62,180.39,22.932
484.44,0.134566667,18:18:08,199.36,194.17,209.62,180.38,22.931
486.52,0.135144444,18:18:10,199.38,194.17,209.62,180.37,22.931
488.59,0.135719444,18:18:12,199.4,194.14,209.61,180.35,22.932
490.66,0.136294444,18:18:14,199.39,194.14,209.6,180.34,22.933
492.72,0.136866667,18:18:16,199.41,194.14,209.61,180.32,22.932
494.79,0.137441667,18:18:18,199.4,194.15,209.62,180.36,22.931
496.85,0.138013889,18:18:20,199.38,194.15,209.65,180.38,22.93
498.92,0.138588889,18:18:23,199.37,194.12,209.63,180.36,22.931
501.0,0.139166667,18:18:25,199.35,194.11,209.65,180.37,22.931
503.08,0.139744444,18:18:27,199.41,194.12,209.64,180.35,22.931
505.15,0.140319444,18:18:29,199.44,194.1,209.66,180.37,22.931
507.24,0.140900000,18:18:31,199.43,194.06,209.63,180.34,22.934
509.35,0.141486111,18:18:33,199.38,194.03,209.62,180.37,22.935
511.46,0.142072222,18:18:35,199.3,194.05,209.61,180.38,22.936
513.53,0.142647222,18:18:37,199.34,194.06,209.6,180.38,22.935
515.6,0.143222222,18:18:39,199.38,194.06,209.59,180.35,22.938
517.68,0.143800000,18:18:41,199.38,194.02,209.55,180.33,22.94
519.75,0.144375000,18:18:43,199.37,194.03,209.59,180.34,22.939
521.83,0.144952778,18:18:45,199.36,194.0,209.61,180.35,22.938
523.9,0.145527778,18:18:48,199.39,194.01,209.65,180.36,22.937
526.0,0.146111111,18:18:50,199.35,193.98,209.62,180.32,22.938
528.08,0.146688889,18:18:52,199.34,193.99,209.58,180.3,22.94
530.17,0.147269444,18:18:54,199.32,193.98,209.57,180.29,22.94
532.26,0.147850000,18:18:56,199.36,193.97,209.61,180.31,22.941
534.33,0.148425000,18:18:58,199.34,193.95,209.63,180.31,22.941
536.4,0.149000000,18:19:00,199.32,193.95,209.59,180.28,22.944
538.47,0.149575000,18:19:02,199.3,193.94,209.57,180.25,22.946
540.54,0.150150000,18:19:04,199.32,193.97,209.56,180.26,22.946
542.61,0.150725000,18:19:06,199.35,193.98,209.6,180.29,22.944
544.68,0.151300000,18:19:08,199.38,193.97,209.58,180.3,22.943
546.78,0.151883333,18:19:10,199.37,193.93,209.61,180.29,22.943
548.85,0.152458333,18:19:12,199.34,193.92,209.59,180.29,22.944
550.92,0.153033333,18:19:15,199.33,193.91,209.6,180.29,22.946
553.01,0.153613889,18:19:17,199.34,193.91,209.58,180.3,22.947
555.09,0.154191667,18:19:19,199.34,193.92,209.58,180.3,22.949
557.16,0.154766667,18:19:21,199.31,193.91,209.57,180.29,22.949
559.22,0.155338889,18:19:23,199.35,193.94,209.56,180.27,22.949
561.3,0.155916667,18:19:25,199.34,193.92,209.57,180.25,22.952
563.37,0.156491667,18:19:27,199.36,193.94,209.57,180.21,22.953
565.44,0.157066667,18:19:29,199.31,193.88,209.56,180.23,22.954
567.5,0.157638889,18:19:31,199.34,193.89,209.57,180.21,22.952
569.57,0.158213889,18:19:33,199.34,193.85,209.59,180.23,22.953
571.64,0.158788889,18:19:35,199.32,193.86,209.59,180.21,22.955
573.72,0.159366667,18:19:37,199.28,193.84,209.57,180.23,22.956
575.82,0.159950000,18:19:39,199.26,193.86,209.55,180.22,22.958
577.88,0.160522222,18:19:42,199.2,193.85,209.54,180.18,22.959
579.98,0.161105556,18:19:44,199.23,193.88,209.56,180.17,22.959
582.05,0.161680556,18:19:46,199.25,193.87,209.57,180.18,22.958
584.13,0.162258333,18:19:48,199.3,193.88,209.58,180.2,22.958
586.22,0.162838889,18:19:50,199.31,193.85,209.58,180.19,22.958
588.29,0.163413889,18:19:52,199.3,193.85,209.58,180.15,22.959
590.37,0.163991667,18:19:54,199.32,193.85,209.59,180.15,22.959
592.44,0.164566667,18:19:56,199.27,193.82,209.55,180.13,22.963
594.51,0.165141667,18:19:58,199.26,193.81,209.54,180.15,22.964
596.59,0.165719444,18:20:00,199.25,193.79,209.56,180.16,22.965
598.69,0.166302778,18:20:02,199.28,193.79,209.56,180.19,22.964
600.76,0.166877778,18:20:04,199.29,193.8,209.57,180.16,22.964
602.85,0.167458333,18:20:06,199.26,193.81,209.54,180.13,22.964
604.92,0.168033333,18:20:09,199.27,193.79,209.53,180.12,22.967
606.98,0.168605556,18:20:11,199.26,193.78,209.51,180.12,22.967
609.08,0.169188889,18:20:13,199.26,193.76,209.52,180.12,22.97
611.18,0.169772222,18:20:15,199.26,193.78,209.54,180.12,22.968
613.26,0.170350000,18:20:17,199.23,193.79,209.58,180.16,22.969
615.32,0.170922222,18:20:19,199.23,193.81,209.56,180.14,22.968
617.39,0.171497222,18:20:21,199.23,193.79,209.56,180.13,22.969
619.46,0.172072222,18:20:23,199.21,193.75,209.5,180.09,22.972
621.52,0.172644444,18:20:25,199.19,193.72,209.51,180.09,22.973
623.62,0.173227778,18:20:27,199.19,193.75,209.48,180.07,22.973
625.68,0.173800000,18:20:29,199.17,193.75,209.51,180.07,22.974
627.75,0.174375000,18:20:31,199.18,193.74,209.51,180.05,22.977
629.83,0.174952778,18:20:33,199.16,193.72,209.52,180.08,22.977
631.9,0.175527778,18:20:36,199.17,193.74,209.5,180.06,22.976
633.99,0.176108333,18:20:38,199.17,193.75,209.52,180.06,22.975
636.06,0.176683333,18:20:40,199.16,193.73,209.5,180.02,22.976
638.15,0.177263889,18:20:42,199.2,193.72,209.51,180.01,22.977
640.26,0.177850000,18:20:44,199.2,193.75,209.48,180.02,22.977
642.33,0.178425000,18:20:46,199.21,193.75,209.48,180.04,22.977
644.41,0.179002778,18:20:48,199.18,193.76,209.47,180.04,22.977
646.49,0.179580556,18:20:50,199.18,193.75,209.49,180.03,22.979
648.6,0.180166667,18:20:52,199.16,193.75,209.52,180.02,22.98
650.7,0.180750000,18:20:54,199.17,193.72,209.56,179.98,22.981
652.78,0.181327778,18:20:56,199.16,193.69,209.55,179.97,22.981
654.85,0.181902778,18:20:58,199.15,193.7,209.56,179.97,22.978
656.95,0.182486111,18:21:01,199.15,193.71,209.5,180.0,22.98
659.02,0.183061111,18:21:03,199.14,193.76,209.5,180.02,22.979
661.08,0.183633333,18:21:05,199.19,193.74,209.5,180.01,22.983
663.15,0.184208333,18:21:07,199.18,193.74,209.52,180.02,22.982
665.23,0.184786111,18:21:09,199.18,193.7,209.51,179.96,22.984
667.33,0.185369444,18:21:11,199.15,193.7,209.47,179.93,22.985
669.42,0.185950000,18:21:13,199.1,193.71,209.46,179.92,22.986
671.5,0.186527778,18:21:15,199.11,193.71,209.46,179.92,22.985
673.58,0.187105556,18:21:17,199.09,193.71,209.47,179.94,22.985
675.66,0.187683333,18:21:19,199.12,193.7,209.48,179.91,22.985
677.74,0.188261111,18:21:21,199.1,193.71,209.49,179.95,22.986
679.81,0.188836111,18:21:23,199.09,193.68,209.52,179.93,22.986
681.87,0.189408333,18:21:26,199.06,193.65,209.51,179.91,22.988
683.97,0.189991667,18:21:28,199.05,193.66,209.49,179.9,22.988
686.04,0.190566667,18:21:30,199.06,193.65,209.44,179.88,22.991
688.1,0.191138889,18:21:32,199.05,193.68,209.45,179.84,22.991
690.18,0.191716667,18:21:34,199.07,193.68,209.48,179.83,22.99
692.25,0.192291667,18:21:36,199.07,193.71,209.49,179.86,22.989
694.32,0.192866667,18:21:38,199.07,193.71,209.48,179.88,22.989
696.38,0.193438889,18:21:40,199.05,193.71,209.45,179.85,22.991
698.47,0.194019444,18:21:42,199.04,193.7,209.42,179.81,22.991
700.54,0.194594444,18:21:44,199.06,193.69,209.39,179.79,22.992
702.63,0.195175000,18:21:46,199.05,193.67,209.37,179.77,22.994
704.69,0.195747222,18:21:48,199.04,193.67,209.39,179.77,22.994
706.77,0.196325000,18:21:50,199.05,193.67,209.4,179.8,22.993
708.85,0.196902778,18:21:52,199.07,193.66,209.41,179.83,22.995
710.93,0.197480556,18:21:55,199.07,193.64,209.44,179.82,22.996
713.0,0.198055556,18:21:57,199.05,193.64,209.46,179.8,22.996
715.07,0.198630556,18:21:59,199.03,193.65,209.46,179.79,22.995
717.17,0.199213889,18:22:01,199.01,193.63,209.44,179.78,22.996
719.24,0.199788889,18:22:03,199.02,193.6,209.44,179.74,22.999
721.32,0.200366667,18:22:05,199.0,193.61,209.46,179.73,22.998
723.38,0.200938889,18:22:07,199.02,193.64,209.5,179.74,22.997
725.45,0.201513889,18:22:09,199.01,193.65,209.49,179.72,22.996
727.52,0.202088889,18:22:11,199.02,193.61,209.45,179.72,22.998
729.59,0.202663889,18:22:13,198.99,193.6,209.41,179.74,22.999
731.66,0.203238889,18:22:15,198.99,193.6,209.43,179.74,22.999
733.73,0.203813889,18:22:17,198.97,193.62,209.49,179.73,22.998
735.82,0.204394444,18:22:19,198.99,193.64,209.49,179.71,22.996
737.89,0.204969444,18:22:22,198.99,193.65,209.48,179.75,22.997
739.97,0.205547222,18:22:24,199.0,193.65,209.46,179.74,22.997
742.04,0.206122222,18:22:26,199.0,193.63,209.41,179.77,22.999
744.14,0.206705556,18:22:28,198.98,193.6,209.37,179.7,23.0
746.21,0.207280556,18:22:30,198.97,193.56,209.36,179.72,23.0
748.29,0.207858333,18:22:32,198.95,193.54,209.39,179.67,23.002
750.36,0.208433333,18:22:34,198.94,193.55,209.41,179.67,23.003
752.42,0.209005556,18:22:36,198.91,193.57,209.43,179.63,23.004
754.49,0.209580556,18:22:38,198.91,193.56,209.46,179.62,23.005
756.57,0.210158333,18:22:40,198.91,193.56,209.44,179.59,23.005
758.64,0.210733333,18:22:42,198.94,193.58,209.43,179.59,23.005
760.72,0.211311111,18:22:44,198.95,193.58,209.39,179.59,23.003
762.78,0.211883333,18:22:46,199.02,193.58,209.4,179.64,23.001
764.85,0.212458333,18:22:48,198.99,193.53,209.38,179.61,23.003
766.93,0.213036111,18:22:51,198.98,193.52,209.4,179.58,23.004
769.0,0.213611111,18:22:53,198.92,193.5,209.43,179.54,23.006
771.07,0.214186111,18:22:55,198.95,193.52,209.45,179.54,23.005
773.14,0.214761111,18:22:57,198.94,193.51,209.43,179.51,23.005
775.22,0.215338889,18:22:59,198.89,193.51,209.38,179.47,23.006
777.31,0.215919444,18:23:01,198.86,193.52,209.41,179.52,23.006
779.39,0.216497222,18:23:03,198.86,193.52,209.38,179.56,23.008
781.47,0.217075000,18:23:05,198.87,193.49,209.38,179.61,23.008
783.54,0.217650000,18:23:07,198.87,193.46,209.36,179.56,23.008
785.64,0.218233333,18:23:09,198.86,193.47,209.38,179.56,23.007
787.72,0.218811111,18:23:11,198.87,193.48,209.43,179.54,23.008
789.79,0.219386111,18:23:13,198.83,193.45,209.43,179.52,23.01
791.89,0.219969444,18:23:16,198.84,193.42,209.44,179.48,23.01
793.96,0.220544444,18:23:18,198.83,193.43,209.39,179.45,23.01
796.05,0.221125000,18:23:20,198.84,193.45,209.41,179.48,23.011
798.11,0.221697222,18:23:22,198.82,193.49,209.43,179.49,23.011
800.21,0.222280556,18:23:24,198.84,193.48,209.44,179.48,23.011
802.32,0.222866667,18:23:26,198.84,193.47,209.4,179.46,23.011
