
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	17:19:55	0.00		---	6.4089	6.4273	6.4431	---	28.808	28.808	28.808	1009.01	51.037	28.808	---	---	---	20.622	20.585	21.212	---	174.004	266.733	80.228	---	7.418	7.237	7.487	
8/25/2026	17:19:56	1.00		---	6.4060	6.4247	6.4485	---	28.808	28.808	28.808	1009.04	51.037	28.808	---	---	---	20.628	20.590	21.202	---	174.016	266.740	80.221	---	7.394	7.232	7.502	
8/25/2026	17:19:57	2.00		---	6.4100	6.4235	6.4449	---	28.807	28.807	28.807	1009.08	51.037	28.807	---	---	---	20.621	20.592	21.209	---	174.003	266.749	80.208	---	7.453	7.260	7.482	
8/25/2026	17:19:58	3.00		---	6.4099	6.4236	6.4473	---	28.806	28.806	28.806	1009.09	51.047	28.806	---	---	---	20.621	20.592	21.205	---	174.018	266.750	80.202	---	7.465	7.278	7.518	
8/25/2026	17:19:59	4.00		---	6.4140	6.4235	6.4442	---	28.809	28.809	28.809	1009.09	51.057	28.809	---	---	---	20.613	20.592	21.210	---	174.000	266.755	80.193	---	7.441	7.259	7.467	
8/25/2026	17:20:00	5.00		---	6.4144	6.4233	6.4395	---	28.806	28.806	28.806	1009.09	51.067	28.806	---	---	---	20.613	20.593	21.218	---	174.002	266.752	80.188	---	7.412	7.256	7.488	
8/25/2026	17:20:01	6.00		---	6.4162	6.4223	6.4467	---	28.806	28.806	28.806	1009.10	51.057	28.806	---	---	---	20.610	20.594	21.206	---	173.990	266.752	80.174	---	7.438	7.293	7.498	
8/25/2026	17:20:02	7.00		---	6.4143	6.4230	6.4454	---	28.802	28.802	28.802	1009.10	51.057	28.802	---	---	---	20.614	20.594	21.209	---	173.998	266.757	80.170	---	7.497	7.337	7.520	
8/25/2026	17:20:03	8.00		---	6.4131	6.4229	6.4503	---	28.804	28.804	28.804	1009.10	51.057	28.804	---	---	---	20.616	20.594	21.200	---	174.000	266.752	80.192	---	7.467	7.315	7.490	
8/25/2026	17:20:04	9.00		---	6.4126	6.4251	6.4519	---	28.803	28.803	28.803	1009.08	51.067	28.803	---	---	---	20.617	20.590	21.198	---	173.998	266.743	80.193	---	7.430	7.268	7.407	
8/25/2026	17:20:05	10.00		---	6.4137	6.4260	6.4586	---	28.805	28.805	28.805	1009.08	51.067	28.805	---	---	---	20.615	20.588	21.186	---	173.990	266.751	80.183	---	7.371	7.237	7.446	
8/25/2026	17:20:06	11.00		---	6.4157	6.4281	6.4672	---	28.803	28.803	28.803	1009.03	51.067	28.803	---	---	---	20.612	20.585	21.171	---	173.994	266.769	80.157	---	7.374	7.246	7.439	
8/25/2026	17:20:07	12.00		---	6.4189	6.4275	6.4618	---	28.805	28.805	28.805	1009.03	51.067	28.805	---	---	---	20.605	20.586	21.180	---	173.992	266.786	80.155	---	7.381	7.281	7.486	
8/25/2026	17:20:08	13.04		---	6.4180	6.4291	6.4632	---	28.806	28.806	28.806	1009.02	51.067	28.806	---	---	---	20.607	20.583	21.177	---	174.001	266.764	80.157	---	7.383	7.249	7.458	
8/25/2026	17:20:09	14.00		---	6.4135	6.4282	6.4514	---	28.807	28.807	28.807	1009.03	51.067	28.807	---	---	---	20.614	20.584	21.198	---	174.003	266.763	80.140	---	7.403	7.297	7.448	
8/25/2026	17:20:10	15.00		---	6.4122	6.4265	6.4518	---	28.808	28.808	28.808	1009.02	51.067	28.808	---	---	---	20.616	20.587	21.197	---	174.015	266.758	80.132	---	7.449	7.294	7.488	
8/25/2026	17:20:11	16.00		---	6.4099	6.4213	6.4518	---	28.809	28.809	28.809	1009.03	51.067	28.809	---	---	---	20.620	20.595	21.196	---	174.006	266.768	80.127	---	7.485	7.336	7.491	
8/25/2026	17:20:12	17.00		---	6.4095	6.4217	6.4514	---	28.812	28.812	28.812	1009.03	51.067	28.812	---	---	---	20.620	20.594	21.196	---	174.004	266.776	80.125	---	7.534	7.294	7.484	
8/25/2026	17:20:13	18.00		---	6.4099	6.4236	6.4496	---	28.812	28.812	28.812	1009.03	51.067	28.812	---	---	---	20.620	20.591	21.199	---	173.989	266.789	80.122	---	7.508	7.276	7.411	
