seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
9155,2.543055556,173.68,170.19,156.65,159.77,26.606
9160,2.544444444,173.68,170.17,156.63,159.76,26.606
9165,2.545833333,173.68,170.15,156.6,159.72,26.606
9170,2.547222222,173.67,170.12,156.59,159.7,26.607
9175,2.548611111,173.7,170.1,156.58,159.69,26.607
9180,2.55,173.7,170.08,156.56,159.69,26.608
9185,2.551388889,173.72,170.07,156.54,159.68,26.609
9190,2.552777778,173.7,170.07,156.53,159.64,26.608
9195,2.554166667,173.7,170.07,156.53,159.62,26.607
9200,2.555555556,173.68,170.05,156.53,159.61,26.605
9205,2.556944444,173.68,170.06,156.52,159.63,26.605
9210,2.558333333,173.7,170.06,156.52,159.61,26.603
9215,2.559722222,173.71,170.07,156.5,159.62,26.601
9220,2.561111111,173.73,170.05,156.48,159.62,26.598
9225,2.5625,173.72,170.05,156.46,159.68,26.598
9230,2.563888889,173.72,170.04,156.46,159.68,26.598
9235,2.565277778,173.69,170.04,156.45,159.68,26.598
9240,2.566666667,173.7,170.03,156.43,159.64,26.597
9245,2.568055556,173.71,170.03,156.41,159.61,26.597
9250,2.569444444,173.71,170.02,156.41,159.59,26.597
9255,2.570833333,173.7,170.02,156.44,159.56,26.598
9260,2.572222222,173.69,170.03,156.42,159.55,26.599
9265,2.573611111,173.69,170.02,156.41,159.52,26.6
9270,2.575,173.71,170.02,156.38,159.53,26.6
9275,2.576388889,173.71,170,156.38,159.52,26.599
9280,2.577777778,173.72,170,156.37,159.53,26.599
9285,2.579166667,173.69,169.99,156.35,159.52,26.6
9290,2.580555556,173.68,169.98,156.35,159.55,26.599
9295,2.581944444,173.67,169.95,156.34,159.54,26.6
9300,2.583333333,173.71,169.94,156.33,159.55,26.598
9305,2.584722222,173.71,169.94,156.32,159.52,26.598
9310,2.586111111,173.74,169.95,156.34,159.54,26.594
9315,2.5875,173.75,169.97,156.35,159.56,26.59
9320,2.588888889,173.75,169.96,156.36,159.59,26.588
9325,2.590277778,173.77,169.98,156.38,159.61,26.586
9330,2.591666667,173.73,169.96,156.36,159.62,26.588
9335,2.593055556,173.72,169.97,156.36,159.62,26.588
9340,2.594444444,173.7,169.94,156.33,159.61,26.59
9345,2.595833333,173.72,169.95,156.33,159.61,26.588
9350,2.597222222,173.72,169.97,156.33,159.62,26.585
9355,2.598611111,173.7,169.98,156.33,159.63,26.587
9360,2.6,173.72,169.96,156.33,159.64,26.585
9365,2.601388889,173.71,169.96,156.34,159.64,26.586
9370,2.602777778,173.71,169.97,156.35,159.64,26.583
9375,2.604166667,173.69,169.96,156.33,159.63,26.584
9380,2.605555556,173.7,169.93,156.31,159.6,26.586
9385,2.606944444,173.72,169.92,156.31,159.59,26.587
9390,2.608333333,173.73,169.94,156.31,159.58,26.588
9395,2.609722222,173.73,169.94,156.31,159.59,26.585
9400,2.611111111,173.71,169.92,156.31,159.58,26.585
9405,2.6125,173.7,169.88,156.32,159.56,26.585
9410,2.613888889,173.71,169.88,156.3,159.56,26.586
9415,2.615277778,173.7,169.87,156.3,159.54,26.584
9420,2.616666667,173.71,169.87,156.27,159.53,26.584
9425,2.618055556,173.7,169.87,156.27,159.5,26.584
9430,2.619444444,173.72,169.86,156.23,159.49,26.586
9435,2.620833333,173.71,169.85,156.23,159.49,26.587
9440,2.622222222,173.71,169.86,156.21,159.48,26.588
9445,2.623611111,173.7,169.86,156.22,159.49,26.586
9450,2.625,173.7,169.89,156.24,159.49,26.585
9455,2.626388889,173.7,169.85,156.23,159.46,26.586
9460,2.627777778,173.68,169.84,156.21,159.47,26.589
9465,2.629166667,173.65,169.81,156.18,159.44,26.592
9470,2.630555556,173.66,169.82,156.2,159.48,26.59
9475,2.631944444,173.66,169.85,156.19,159.47,26.59
9480,2.633333333,173.69,169.86,156.2,159.51,26.589
9485,2.634722222,173.65,169.84,156.18,159.48,26.593
9490,2.636111111,173.66,169.79,156.17,159.48,26.593
9495,2.6375,173.66,169.75,156.16,159.42,26.597
9500,2.638888889,173.66,169.74,156.16,159.42,26.597
9505,2.640277778,173.63,169.72,156.16,159.4,26.6
9510,2.641666667,173.62,169.73,156.17,159.42,26.599
9515,2.643055556,173.63,169.75,156.16,159.4,26.599
9520,2.644444444,173.64,169.77,156.17,159.41,26.596
9525,2.645833333,173.64,169.77,156.16,159.4,26.594
9530,2.647222222,173.63,169.74,156.16,159.4,26.595
9535,2.648611111,173.64,169.73,156.15,159.36,26.596
9540,2.65,173.63,169.71,156.15,159.36,26.598
9545,2.651388889,173.63,169.71,156.16,159.37,26.597
9550,2.652777778,173.64,169.7,156.16,159.38,26.597
9555,2.654166667,173.64,169.72,156.17,159.36,26.597
9560,2.655555556,173.64,169.72,156.14,159.36,26.597
9565,2.656944444,173.63,169.71,156.14,159.37,26.597
9570,2.658333333,173.62,169.71,156.13,159.4,26.595
9575,2.659722222,173.63,169.74,156.14,159.41,26.593
9580,2.661111111,173.63,169.77,156.13,159.4,26.59
9585,2.6625,173.66,169.75,156.1,159.38,26.59
9590,2.663888889,173.68,169.75,156.09,159.39,26.587
9595,2.665277778,173.69,169.73,156.08,159.38,26.586
9600,2.666666667,173.68,169.75,156.09,159.38,26.585
9605,2.668055556,173.68,169.74,156.07,159.38,26.586
9610,2.669444444,173.69,169.79,156.08,159.4,26.583
9615,2.670833333,173.67,169.76,156.08,159.4,26.583
9620,2.672222222,173.69,169.76,156.1,159.39,26.582
9625,2.673611111,173.68,169.7,156.09,159.37,26.586
9630,2.675,173.71,169.72,156.09,159.37,26.585
9635,2.676388889,173.68,169.72,156.07,159.36,26.586
9640,2.677777778,173.69,169.74,156.06,159.36,26.587
9645,2.679166667,173.66,169.73,156.04,159.33,26.59
9650,2.680555556,173.65,169.7,156.02,159.32,26.593
9655,2.681944444,173.64,169.67,156.01,159.32,26.592
9660,2.683333333,173.65,169.64,156,159.31,26.592
9665,2.684722222,173.65,169.64,155.98,159.32,26.591
9670,2.686111111,173.63,169.64,155.96,159.31,26.592
9675,2.6875,173.63,169.65,155.96,159.33,26.592
9680,2.688888889,173.62,169.65,155.96,159.33,26.593
9685,2.690277778,173.61,169.67,155.96,159.33,26.591
9690,2.691666667,173.61,169.65,155.95,159.33,26.591
9695,2.693055556,173.62,169.65,155.95,159.31,26.591
9700,2.694444444,173.61,169.6,155.94,159.28,26.594
9705,2.695833333,173.62,169.64,155.96,159.28,26.592
9710,2.697222222,173.62,169.64,155.96,159.31,26.591
9715,2.698611111,173.61,169.69,155.96,159.31,26.589
9720,2.7,173.59,169.69,155.94,159.3,26.59
9725,2.701388889,173.59,169.66,155.92,159.28,26.593
9730,2.702777778,173.6,169.64,155.94,159.3,26.591
9735,2.704166667,173.62,169.61,155.94,159.3,26.593
9740,2.705555556,173.63,169.63,155.92,159.3,26.591
9745,2.706944444,173.63,169.62,155.9,159.28,26.593
9750,2.708333333,173.6,169.63,155.88,159.28,26.592
9755,2.709722222,173.58,169.61,155.86,159.24,26.594
9760,2.711111111,173.58,169.63,155.85,159.2,26.596
9765,2.7125,173.58,169.6,155.84,159.19,26.596
9770,2.713888889,173.57,169.61,155.84,159.21,26.595
9775,2.715277778,173.59,169.62,155.83,159.23,26.593
9780,2.716666667,173.6,169.6,155.8,159.23,26.593
9785,2.718055556,173.61,169.58,155.8,159.22,26.593
9790,2.719444444,173.58,169.55,155.78,159.21,26.596
9795,2.720833333,173.56,169.57,155.78,159.21,26.597
9800,2.722222222,173.52,169.54,155.77,159.21,26.598
9805,2.723611111,173.53,169.51,155.78,159.21,26.598
9810,2.725,173.54,169.49,155.79,159.2,26.599
9815,2.726388889,173.56,169.48,155.78,159.21,26.598
9820,2.727777778,173.55,169.49,155.76,159.23,26.599
9825,2.729166667,173.57,169.48,155.74,159.24,26.599
9830,2.730555556,173.56,169.49,155.74,159.22,26.599
9835,2.731944444,173.57,169.5,155.74,159.2,26.599
9840,2.733333333,173.57,169.51,155.75,159.19,26.598
9845,2.734722222,173.58,169.49,155.75,159.18,26.598
9850,2.736111111,173.57,169.46,155.74,159.16,26.598
9855,2.7375,173.56,169.45,155.74,159.15,26.6
9860,2.738888889,173.58,169.47,155.74,159.14,26.599
9865,2.740277778,173.57,169.5,155.73,159.11,26.598
9870,2.741666667,173.55,169.5,155.73,159.09,26.597
9875,2.743055556,173.54,169.5,155.73,159.08,26.596
9880,2.744444444,173.56,169.48,155.73,159.07,26.596
9885,2.745833333,173.55,169.48,155.71,159.06,26.596
9890,2.747222222,173.55,169.46,155.69,159.03,26.598
9895,2.748611111,173.54,169.45,155.67,159.02,26.6
9900,2.75,173.54,169.46,155.65,159,26.601
9905,2.751388889,173.52,169.43,155.63,159,26.602
9910,2.752777778,173.51,169.45,155.64,158.98,26.602
9915,2.754166667,173.51,169.42,155.63,158.98,26.601
9920,2.755555556,173.53,169.42,155.64,158.95,26.599
9925,2.756944444,173.54,169.41,155.63,158.95,26.598
9930,2.758333333,173.54,169.42,155.66,158.96,26.596
9935,2.759722222,173.56,169.43,155.67,159,26.593
9940,2.761111111,173.56,169.41,155.66,159.01,26.591
9945,2.7625,173.55,169.41,155.62,159.03,26.592
9950,2.763888889,173.57,169.41,155.63,159.03,26.59
9955,2.765277778,173.57,169.43,155.63,159.02,26.59
9960,2.766666667,173.59,169.46,155.64,159,26.588
9965,2.768055556,173.58,169.44,155.63,158.98,26.587
9970,2.769444444,173.59,169.42,155.64,158.99,26.585
9975,2.770833333,173.59,169.41,155.62,159,26.584
9980,2.772222222,173.57,169.37,155.62,158.99,26.585
9985,2.773611111,173.55,169.39,155.59,158.97,26.585
9990,2.775,173.55,169.38,155.59,158.97,26.585
9995,2.776388889,173.55,169.4,155.57,158.99,26.586
10000,2.777777778,173.54,169.39,155.57,159,26.587
10005,2.779166667,173.54,169.37,155.55,159.01,26.585
10010,2.780555556,173.53,169.36,155.55,158.99,26.585
10015,2.781944444,173.55,169.35,155.55,159,26.583
10020,2.783333333,173.54,169.34,155.54,158.98,26.586
10025,2.784722222,173.54,169.35,155.53,158.97,26.586
10030,2.786111111,173.54,169.34,155.5,158.95,26.588
10035,2.7875,173.57,169.35,155.49,158.94,26.584
10040,2.788888889,173.59,169.33,155.49,158.94,26.582
10045,2.790277778,173.59,169.35,155.49,158.92,26.582
10050,2.791666667,173.57,169.34,155.46,158.92,26.585
10055,2.793055556,173.56,169.35,155.43,158.89,26.585
10060,2.794444444,173.57,169.32,155.41,158.87,26.585
10065,2.795833333,173.57,169.33,155.4,158.86,26.584
10070,2.797222222,173.57,169.33,155.39,158.89,26.584
10075,2.798611111,173.55,169.32,155.39,158.92,26.584
10080,2.8,173.55,169.32,155.39,158.94,26.582
10085,2.801388889,173.56,169.31,155.37,158.95,26.581
10090,2.802777778,173.56,169.32,155.35,158.92,26.582
10095,2.804166667,173.56,169.31,155.34,158.92,26.581
10100,2.805555556,173.57,169.32,155.34,158.91,26.578
10105,2.806944444,173.58,169.31,155.38,158.92,26.574
10110,2.808333333,173.6,169.29,155.38,158.92,26.573
10115,2.809722222,173.59,169.27,155.4,158.91,26.572
10120,2.811111111,173.59,169.27,155.38,158.91,26.572
10125,2.8125,173.55,169.29,155.36,158.91,26.571
10130,2.813888889,173.54,169.31,155.35,158.92,26.571
10135,2.815277778,173.55,169.32,155.38,158.92,26.571
10140,2.816666667,173.56,169.3,155.39,158.92,26.573
10145,2.818055556,173.58,169.28,155.41,158.92,26.572
10150,2.819444444,173.58,169.29,155.4,158.94,26.571
10155,2.820833333,173.58,169.28,155.39,158.93,26.572
10160,2.822222222,173.56,169.27,155.37,158.94,26.575
10165,2.823611111,173.54,169.22,155.36,158.92,26.579
10170,2.825,173.53,169.21,155.37,158.93,26.579
10175,2.826388889,173.53,169.22,155.38,158.92,26.579
10180,2.827777778,173.52,169.22,155.37,158.92,26.579
10185,2.829166667,173.53,169.21,155.36,158.9,26.579
10190,2.830555556,173.53,169.2,155.38,158.91,26.579
10195,2.831944444,173.55,169.2,155.39,158.91,26.579
10200,2.833333333,173.58,169.2,155.4,158.92,26.578
10205,2.834722222,173.59,169.18,155.4,158.89,26.578
10210,2.836111111,173.57,169.17,155.39,158.88,26.578
10215,2.8375,173.51,169.14,155.38,158.86,26.582
10220,2.838888889,173.49,169.14,155.36,158.85,26.583
10225,2.840277778,173.5,169.13,155.36,158.82,26.586
10230,2.841666667,173.5,169.12,155.34,158.82,26.588
10235,2.843055556,173.48,169.08,155.33,158.82,26.593
10240,2.844444444,173.49,169.06,155.31,158.81,26.595
10245,2.845833333,173.47,169.04,155.3,158.78,26.597
10250,2.847222222,173.47,169.06,155.32,158.78,26.595
10255,2.848611111,173.44,169.05,155.32,158.79,26.597
10260,2.85,173.41,169.05,155.32,158.8,26.597
10265,2.851388889,173.4,169,155.26,158.77,26.6
10270,2.852777778,173.4,168.99,155.23,158.76,26.601
10275,2.854166667,173.42,168.97,155.22,158.74,26.603
10280,2.855555556,173.42,168.99,155.23,158.74,26.602
10285,2.856944444,173.44,169,155.24,158.73,26.601
10290,2.858333333,173.41,169.01,155.25,158.74,26.6
10295,2.859722222,173.4,168.99,155.24,158.71,26.602
10300,2.861111111,173.38,168.99,155.21,158.68,26.601
10305,2.8625,173.41,168.97,155.2,158.65,26.6
10310,2.863888889,173.39,168.97,155.19,158.64,26.6
10315,2.865277778,173.39,168.96,155.18,158.65,26.601
10320,2.866666667,173.39,168.95,155.14,158.66,26.601
10325,2.868055556,173.42,168.93,155.14,158.66,26.602
10330,2.869444444,173.43,168.93,155.13,158.67,26.6
10335,2.870833333,173.42,168.92,155.12,158.67,26.599
10340,2.872222222,173.41,168.93,155.12,158.68,26.597
10345,2.873611111,173.39,168.93,155.09,158.67,26.6
10350,2.875,173.39,168.92,155.1,158.68,26.6
10355,2.876388889,173.4,168.91,155.06,158.68,26.602
10360,2.877777778,173.39,168.88,155.07,158.68,26.603
10365,2.879166667,173.38,168.88,155.04,158.66,26.605
10370,2.880555556,173.38,168.87,155.04,158.65,26.605
10375,2.881944444,173.37,168.88,155.05,158.65,26.603
10380,2.883333333,173.38,168.85,155.06,158.65,26.604
10385,2.884722222,173.37,168.86,155.07,158.65,26.602
10390,2.886111111,173.36,168.84,155.05,158.65,26.604
10395,2.8875,173.37,168.86,155.07,158.65,26.601
10400,2.888888889,173.36,168.84,155.06,158.64,26.602
10405,2.890277778,173.38,168.86,155.08,158.64,26.598
10410,2.891666667,173.35,168.84,155.05,158.64,26.598
10415,2.893055556,173.38,168.86,155.04,158.66,26.597
10420,2.894444444,173.39,168.84,155.01,158.65,26.598
10425,2.895833333,173.41,168.84,154.99,158.64,26.598
10430,2.897222222,173.4,168.82,155,158.65,26.597
10435,2.898611111,173.41,168.83,154.99,158.66,26.593
10440,2.9,173.43,168.83,155,158.67,26.591
10445,2.901388889,173.44,168.85,154.96,158.65,26.592
10450,2.902777778,173.44,168.84,154.96,158.65,26.592
10455,2.904166667,173.42,168.85,154.94,158.63,26.592
10460,2.905555556,173.42,168.84,154.96,158.62,26.588
10465,2.906944444,173.42,168.86,154.95,158.6,26.585
10470,2.908333333,173.45,168.86,154.95,158.6,26.581
10475,2.909722222,173.47,168.85,154.96,158.58,26.58
10480,2.911111111,173.46,168.82,154.95,158.57,26.583
10485,2.9125,173.45,168.82,154.95,158.57,26.581
10490,2.913888889,173.47,168.83,154.94,158.58,26.578
10495,2.915277778,173.48,168.84,154.94,158.58,26.576
10500,2.916666667,173.45,168.8,154.92,158.54,26.579
10505,2.918055556,173.45,168.81,154.9,158.54,26.579
10510,2.919444444,173.44,168.8,154.87,158.51,26.582
10515,2.920833333,173.45,168.81,154.85,158.51,26.581
10520,2.922222222,173.41,168.79,154.82,158.49,26.584
10525,2.923611111,173.41,168.77,154.8,158.47,26.584
10530,2.925,173.4,168.78,154.78,158.44,26.584
10535,2.926388889,173.42,168.75,154.75,158.41,26.584
10540,2.927777778,173.42,168.72,154.73,158.39,26.587
10545,2.929166667,173.4,168.7,154.73,158.4,26.587
10550,2.930555556,173.39,168.7,154.72,158.38,26.591
10555,2.931944444,173.38,168.69,154.73,158.37,26.591
10560,2.933333333,173.37,168.67,154.7,158.35,26.595
10565,2.934722222,173.33,168.65,154.67,158.36,26.595
10570,2.936111111,173.32,168.64,154.63,158.33,26.598
10575,2.9375,173.32,168.65,154.61,158.32,26.598
10580,2.938888889,173.33,168.63,154.59,158.3,26.598
10585,2.940277778,173.31,168.63,154.6,158.28,26.598
10590,2.941666667,173.3,168.59,154.59,158.26,26.601
10595,2.943055556,173.29,168.58,154.57,158.24,26.602
10600,2.944444444,173.3,168.55,154.56,158.24,26.602
10605,2.945833333,173.31,168.55,154.55,158.23,26.602
10610,2.947222222,173.28,168.53,154.53,158.22,26.606
10615,2.948611111,173.27,168.54,154.5,158.22,26.608
10620,2.95,173.26,168.51,154.48,158.21,26.609
10625,2.951388889,173.28,168.52,154.49,158.21,26.604
10630,2.952777778,173.3,168.5,154.48,158.2,26.603
10635,2.954166667,173.29,168.51,154.47,158.2,26.603
10640,2.955555556,173.29,168.48,154.46,158.19,26.606
10645,2.956944444,173.27,168.49,154.43,158.19,26.607
10650,2.958333333,173.27,168.48,154.42,158.19,26.606
10655,2.959722222,173.3,168.5,154.42,158.19,26.602
10660,2.961111111,173.27,168.5,154.42,158.19,26.603
10665,2.9625,173.26,168.49,154.41,158.17,26.604
10670,2.963888889,173.25,168.5,154.39,158.19,26.604
10675,2.965277778,173.29,168.48,154.39,158.19,26.603
10680,2.966666667,173.29,168.46,154.38,158.15,26.604
10685,2.968055556,173.27,168.43,154.38,158.13,26.606
10690,2.969444444,173.24,168.43,154.38,158.12,26.607
10695,2.970833333,173.24,168.45,154.4,158.16,26.604
10700,2.972222222,173.25,168.44,154.37,158.19,26.605
10705,2.973611111,173.25,168.44,154.37,158.19,26.605
10710,2.975,173.23,168.4,154.36,158.18,26.608
10715,2.976388889,173.23,168.4,154.36,158.16,26.606
10720,2.977777778,173.24,168.4,154.36,158.18,26.603
10725,2.979166667,173.27,168.42,154.37,158.17,26.601
10730,2.980555556,173.27,168.41,154.38,158.15,26.601
10735,2.981944444,173.27,168.4,154.38,158.13,26.604
10740,2.983333333,173.24,168.39,154.38,158.13,26.605
10745,2.984722222,173.25,168.38,154.36,158.1,26.604
10750,2.986111111,173.23,168.36,154.34,158.07,26.604
10755,2.9875,173.23,168.36,154.34,158.07,26.602
10760,2.988888889,173.25,168.37,154.34,158.09,26.601
10765,2.990277778,173.29,168.37,154.36,158.11,26.596
10770,2.991666667,173.29,168.37,154.35,158.11,26.595
10775,2.993055556,173.26,168.36,154.34,158.1,26.593
10780,2.994444444,173.25,168.37,154.31,158.08,26.595
10785,2.995833333,173.26,168.34,154.29,158.08,26.596
10790,2.997222222,173.28,168.34,154.3,158.08,26.595
10795,2.998611111,173.28,168.32,154.31,158.11,26.591
10800,3,173.29,168.36,154.33,158.14,26.586
10805,3.001388889,173.3,168.39,154.33,158.16,26.584
10810,3.002777778,173.33,168.38,154.33,158.19,26.581
10815,3.004166667,173.32,168.35,154.34,158.17,26.581
10820,3.005555556,173.33,168.33,154.34,158.17,26.579
10825,3.006944444,173.32,168.35,154.34,158.16,26.579
10830,3.008333333,173.34,168.38,154.34,158.19,26.575
10835,3.009722222,173.33,168.37,154.36,158.19,26.575
10840,3.011111111,173.33,168.36,154.37,158.19,26.576
10845,3.0125,173.32,168.33,154.35,158.17,26.578
10850,3.013888889,173.33,168.31,154.34,158.17,26.579
10855,3.015277778,173.32,168.31,154.33,158.14,26.579
10860,3.016666667,173.32,168.32,154.32,158.12,26.58
10865,3.018055556,173.32,168.31,154.3,158.11,26.582
10870,3.019444444,173.28,168.27,154.3,158.1,26.586
10875,3.020833333,173.26,168.22,154.31,158.1,26.586
10880,3.022222222,173.28,168.24,154.33,158.09,26.587
10885,3.023611111,173.29,168.19,154.33,158.07,26.589
10890,3.025,173.28,168.2,154.31,158.07,26.592
10895,3.026388889,173.23,168.17,154.29,158.04,26.596
10900,3.027777778,173.23,168.2,154.28,158.02,26.596
10905,3.029166667,173.22,168.17,154.27,158.01,26.598
10910,3.030555556,173.22,168.17,154.25,158.02,26.599
10915,3.031944444,173.21,168.13,154.25,158.01,26.601
10920,3.033333333,173.19,168.12,154.24,158.01,26.6
10925,3.034722222,173.2,168.12,154.26,158.03,26.598
10930,3.036111111,173.2,168.13,154.25,158.02,26.6
10935,3.0375,173.21,168.15,154.24,158.02,26.601
10940,3.038888889,173.22,168.11,154.26,158.04,26.602
10945,3.040277778,173.23,168.09,154.27,158.05,26.599
10950,3.041666667,173.24,168.06,154.28,158.05,26.598
10955,3.043055556,173.23,168.07,154.26,158.03,26.597
10960,3.044444444,173.24,168.07,154.26,158.03,26.597
10965,3.045833333,173.22,168.07,154.26,158.04,26.596
10970,3.047222222,173.23,168.06,154.26,158.05,26.596
10975,3.048611111,173.2,168.04,154.24,158.06,26.596
10980,3.05,173.21,168.05,154.23,158.04,26.596
10985,3.051388889,173.18,168.06,154.23,158.02,26.596
10990,3.052777778,173.21,168.07,154.23,158.02,26.596
10995,3.054166667,173.2,168.05,154.23,158.02,26.594
11000,3.055555556,173.21,168.05,154.23,158.01,26.593
11005,3.056944444,173.2,168.04,154.23,158,26.59
11010,3.058333333,173.22,168.03,154.2,157.99,26.592
11015,3.059722222,173.2,168.02,154.16,157.97,26.592
11020,3.061111111,173.19,168,154.15,157.95,26.596
11025,3.0625,173.18,168.01,154.13,157.9,26.596
11030,3.063888889,173.2,167.99,154.14,157.88,26.598
11035,3.065277778,173.22,168,154.12,157.84,26.598
11040,3.066666667,173.23,168.01,154.15,157.85,26.596
11045,3.068055556,173.23,168.02,154.14,157.85,26.594
11050,3.069444444,173.21,168,154.13,157.84,26.594
11055,3.070833333,173.19,167.96,154.1,157.83,26.596
11060,3.072222222,173.18,167.94,154.09,157.83,26.595
11065,3.073611111,173.17,167.92,154.08,157.84,26.593
11070,3.075,173.18,167.92,154.07,157.83,26.593
11075,3.076388889,173.18,167.9,154.05,157.82,26.595
11080,3.077777778,173.17,167.89,154.03,157.81,26.598
11085,3.079166667,173.16,167.89,154.02,157.82,26.599
11090,3.080555556,173.14,167.89,154.01,157.81,26.601
11095,3.081944444,173.13,167.88,154.01,157.81,26.602
11100,3.083333333,173.11,167.88,153.97,157.79,26.605
11105,3.084722222,173.11,167.85,153.95,157.76,26.608
11110,3.086111111,173.09,167.85,153.93,157.75,26.608
11115,3.0875,173.11,167.81,153.93,157.74,26.608
11120,3.088888889,173.1,167.8,153.91,157.74,26.606
11125,3.090277778,173.1,167.81,153.89,157.75,26.604
11130,3.091666667,173.11,167.82,153.89,157.76,26.603
11135,3.093055556,173.11,167.82,153.89,157.76,26.602
11140,3.094444444,173.14,167.82,153.91,157.74,26.601
11145,3.095833333,173.12,167.82,153.92,157.71,26.597
11150,3.097222222,173.15,167.82,153.92,157.67,26.597
11155,3.098611111,173.14,167.77,153.91,157.65,26.597
11160,3.1,173.16,167.76,153.9,157.63,26.597
11165,3.101388889,173.13,167.73,153.9,157.65,26.597
11170,3.102777778,173.13,167.72,153.88,157.64,26.597
11175,3.104166667,173.1,167.73,153.88,157.64,26.597
11180,3.105555556,173.09,167.72,153.85,157.63,26.597
11185,3.106944444,173.12,167.74,153.84,157.63,26.596
11190,3.108333333,173.14,167.72,153.83,157.62,26.595
11195,3.109722222,173.16,167.73,153.84,157.63,26.592
11200,3.111111111,173.14,167.72,153.84,157.65,26.591
11205,3.1125,173.15,167.71,153.83,157.66,26.59
11210,3.113888889,173.16,167.72,153.83,157.63,26.592
11215,3.115277778,173.16,167.71,153.8,157.61,26.594
11220,3.116666667,173.15,167.69,153.79,157.6,26.593
11225,3.118055556,173.15,167.69,153.77,157.62,26.592
11230,3.119444444,173.12,167.68,153.77,157.63,26.594
11235,3.120833333,173.11,167.68,153.75,157.61,26.596
11240,3.122222222,173.08,167.66,153.74,157.61,26.597
11245,3.123611111,173.09,167.66,153.72,157.58,26.597
11250,3.125,173.08,167.63,153.71,157.57,26.598
11255,3.126388889,173.08,167.61,153.7,157.55,26.599
11260,3.127777778,173.07,167.6,153.68,157.53,26.6
11265,3.129166667,173.07,167.61,153.67,157.56,26.599
11270,3.130555556,173.09,167.61,153.66,157.56,26.597
11275,3.131944444,173.13,167.61,153.65,157.56,26.595
11280,3.133333333,173.13,167.62,153.63,157.55,26.593
11285,3.134722222,173.12,167.6,153.61,157.54,26.592
11290,3.136111111,173.11,167.61,153.6,157.53,26.592
11295,3.1375,173.13,167.6,153.59,157.53,26.592
11300,3.138888889,173.14,167.59,153.59,157.53,26.591
11305,3.140277778,173.12,167.54,153.59,157.53,26.593
11310,3.141666667,173.09,167.56,153.63,157.53,26.592
11315,3.143055556,173.12,167.57,153.65,157.56,26.589
11320,3.144444444,173.14,167.58,153.67,157.58,26.585
11325,3.145833333,173.16,167.58,153.65,157.59,26.584
11330,3.147222222,173.15,167.55,153.62,157.59,26.584
11335,3.148611111,173.14,167.52,153.6,157.6,26.587
11340,3.15,173.14,167.49,153.6,157.61,26.588
11345,3.151388889,173.14,167.49,153.62,157.59,26.587
11350,3.152777778,173.14,167.53,153.63,157.6,26.585
11355,3.154166667,173.13,167.53,153.6,157.58,26.586
11360,3.155555556,173.11,167.54,153.59,157.61,26.587
11365,3.156944444,173.12,167.54,153.59,157.6,26.587
11370,3.158333333,173.09,167.53,153.6,157.59,26.587
11375,3.159722222,173.09,167.51,153.59,157.57,26.587
11380,3.161111111,173.07,167.47,153.58,157.55,26.589
11385,3.1625,173.08,167.45,153.58,157.56,26.588
11390,3.163888889,173.09,167.41,153.56,157.53,26.59
11395,3.165277778,173.1,167.4,153.55,157.53,26.591
11400,3.166666667,173.12,167.39,153.54,157.53,26.59
11405,3.168055556,173.11,167.42,153.55,157.53,26.59
11410,3.169444444,173.09,167.4,153.54,157.52,26.591
11415,3.170833333,173.05,167.37,153.51,157.5,26.597
11420,3.172222222,173.03,167.33,153.5,157.47,26.598
11425,3.173611111,173.03,167.33,153.5,157.46,26.6
11430,3.175,173.03,167.34,153.5,157.45,26.6
11435,3.176388889,173.02,167.34,153.49,157.48,26.599
11440,3.177777778,173,167.34,153.46,157.47,26.598
11445,3.179166667,173,167.33,153.46,157.47,26.597
11450,3.180555556,173.03,167.31,153.43,157.44,26.601
11455,3.181944444,173.04,167.29,153.44,157.43,26.603
11460,3.183333333,173.03,167.24,153.41,157.44,26.609
11465,3.184722222,173,167.23,153.41,157.41,26.612
11470,3.186111111,172.97,167.22,153.39,157.43,26.614
11475,3.1875,172.96,167.24,153.37,157.4,26.614
11480,3.188888889,172.97,167.25,153.35,157.42,26.613
11485,3.190277778,172.99,167.23,153.32,157.4,26.614
11490,3.191666667,172.99,167.22,153.32,157.41,26.611
11495,3.193055556,172.98,167.18,153.32,157.43,26.61
11500,3.194444444,172.99,167.22,153.31,157.46,26.605
11505,3.195833333,173,167.2,153.29,157.48,26.603
11510,3.197222222,173,167.21,153.25,157.5,26.602
11515,3.198611111,172.99,167.17,153.24,157.5,26.602
11520,3.2,172.99,167.17,153.22,157.5,26.604
11525,3.201388889,173,167.17,153.21,157.49,26.604
11530,3.202777778,173.02,167.18,153.2,157.48,26.604
11535,3.204166667,173.03,167.19,153.22,157.5,26.601
11540,3.205555556,173.01,167.17,153.21,157.49,26.601
11545,3.206944444,172.97,167.16,153.22,157.49,26.602
11550,3.208333333,172.97,167.13,153.21,157.49,26.603
11555,3.209722222,172.98,167.12,153.19,157.47,26.604
11560,3.211111111,172.98,167.11,153.16,157.47,26.602
11565,3.2125,172.99,167.11,153.15,157.44,26.602
11570,3.213888889,172.97,167.13,153.16,157.46,26.6
11575,3.215277778,172.99,167.12,153.16,157.44,26.6
11580,3.216666667,173,167.12,153.13,157.43,26.6
